Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,95.0,66.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,95.0,1.0,129.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,66.0,129.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,107.0,79.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,87.0,6.0,6.0,6.0,147.0,6.0,6.0,6.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,6.0,1.0,21.0,58.0,0.0,65.0,21.0,29.0,9.0,59.0,10.0,21.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,6.0,21.0,1.0,26.0,0.0,26.0,8.0,13.0,9.0,24.0,5.0,9.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,6.0,58.0,26.0,1.0,0.0,39.0,10.0,22.0,9.0,36.0,7.0,10.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,6.0,65.0,26.0,39.0,0.0,1.0,2.0,16.0,9.0,29.5,1.0,10.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,6.0,21.0,8.0,10.0,0.0,2.0,1.0,7.0,9.0,10.0,6.0,5.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,6.0,29.0,13.0,22.0,0.0,16.0,7.0,1.0,9.0,11.0,7.0,10.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,147.0,9.0,9.0,9.0,94.0,9.0,9.0,9.0,1.0,9.0,9.0,9.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,6.0,59.0,24.0,36.0,0.0,29.5,10.0,11.0,9.0,1.0,3.0,12.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,6.0,10.0,5.0,7.0,0.0,1.0,6.0,7.0,9.0,3.0,1.0,1.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,6.0,21.0,9.0,10.0,0.0,10.0,5.0,10.0,9.0,12.0,1.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
