Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,112.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,112.0,1.0,79.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,40.0,79.0,1.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,35.0,94.0,155.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,140.0,140.0,140.0,134.0,140.0,140.0,140.0,110.0,140.0,140.0,140.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,140.0,1.0,1.0,0.0,159.0,13.0,0.0,0.0,109.0,0.0,4.0,1.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,140.0,1.0,1.0,1.0,159.0,0.0,0.0,1.0,109.0,1.0,1.0,3.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,140.0,0.0,1.0,1.0,159.0,12.0,0.0,0.0,109.0,1.0,3.0,3.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,134.0,159.0,159.0,159.0,1.0,159.0,159.0,159.0,133.0,159.0,159.0,159.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,140.0,13.0,0.0,12.0,159.0,1.0,0.0,4.0,109.0,3.0,8.0,1.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,159.0,0.0,1.0,0.0,109.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,140.0,0.0,1.0,0.0,159.0,4.0,0.0,1.0,109.0,1.0,1.0,4.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,110.0,109.0,109.0,109.0,133.0,109.0,109.0,109.0,1.0,109.0,109.0,109.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,140.0,0.0,1.0,1.0,159.0,3.0,0.0,1.0,109.0,1.0,0.0,4.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,140.0,4.0,1.0,3.0,159.0,8.0,0.0,1.0,109.0,0.0,1.0,5.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,140.0,1.0,3.0,3.0,159.0,1.0,0.0,4.0,109.0,4.0,5.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
