Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.9578450322151184,0.0135546922683715,0.7111607789993286,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.9578450322151184,1.0,0.1817298531532287,0.5964998602867126,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0135546922683715,0.1817298531532287,1.0,0.0318078398704528,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.7111607789993286,0.5964998602867126,0.0318078398704528,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0004894733428955,0.0004894733428955,0.0004894733428955,0.7914759516716003,0.0004894733428955,0.0004894733428955,0.0004894733428955,0.2002161741256714,0.0004894733428955,0.0004894733428955,0.0004894733428955,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,1.0,0.0431144467830753,0.2358852105880527,0.000187873840332,0.0546239382545716,0.7531523647659145,0.4008141693829344,0.0012963414192199,0.3980247195069378,0.0431144467830753,0.0431144467830753,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,0.0431144467830753,1.0,0.4614509878333607,0.000187873840332,0.0076857940552132,0.1797124948789997,0.4652088184521418,0.0012963414192199,0.5929800980174267,0.3173105078629141,0.3173105078629141,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,0.2358852105880527,0.4614509878333607,1.0,0.000187873840332,0.0284168641748637,0.6844698210251553,0.6858304344516057,0.0012963414192199,0.6844698210251553,0.4614509878333607,0.1024704348597493,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7914759516716003,0.000187873840332,0.000187873840332,0.000187873840332,1.0,0.000187873840332,0.000187873840332,0.000187873840332,0.0754795670509338,0.000187873840332,0.000187873840332,0.000187873840332,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,0.0546239382545716,0.0076857940552132,0.0284168641748637,0.000187873840332,1.0,0.1141283277622386,0.0069104298078147,0.0012963414192199,0.0744618314174054,0.0076857940552132,0.0076857940552132,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,0.7531523647659145,0.1797124948789997,0.6844698210251553,0.000187873840332,0.1141283277622386,1.0,1.0,0.0012963414192199,0.6547208460185769,0.1797124948789997,0.1797124948789997,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0004894733428955,0.4008141693829344,0.4652088184521418,0.6858304344516057,0.000187873840332,0.0069104298078147,1.0,1.0,0.0012963414192199,1.0,0.4652088184521418,0.1088094300405456,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,0.0012963414192199,0.0012963414192199,0.0012963414192199,0.0754795670509338,0.0012963414192199,0.0012963414192199,0.0012963414192199,1.0,0.0012963414192199,0.0012963414192199,0.0012963414192199,5.960464477539064e-08
