Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,160.0,72.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,160.0,1.0,112.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,72.0,112.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,148.0,142.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,40.0,40.0,40.0,152.0,40.0,40.0,40.0,114.0,40.0,40.0,40.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,40.0,1.0,0.0,7.0,33.0,18.0,9.0,12.0,48.0,9.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,40.0,0.0,1.0,3.0,33.0,0.0,0.0,3.0,48.0,2.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,40.0,7.0,3.0,1.0,33.0,6.0,6.0,6.0,48.0,6.0,3.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,152.0,33.0,33.0,33.0,1.0,33.0,33.0,33.0,96.0,33.0,33.0,33.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,40.0,18.0,0.0,6.0,33.0,1.0,12.0,1.0,48.0,10.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,40.0,9.0,0.0,6.0,33.0,12.0,1.0,5.0,48.0,1.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,40.0,12.0,3.0,6.0,33.0,1.0,5.0,1.0,48.0,5.0,3.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,114.0,48.0,48.0,48.0,96.0,48.0,48.0,48.0,1.0,48.0,48.0,48.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,40.0,9.0,2.0,6.0,33.0,10.0,1.0,5.0,48.0,1.0,2.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,40.0,0.0,0.0,3.0,33.0,0.0,0.0,3.0,48.0,2.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,48.0,0.0,0.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
