Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0018156766891479,0.0088223218917846,0.0587515234947204,1.788139343261719e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,5.960464477539062e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,1.1920928955078125e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,0.0005564093589782
GRU_Att_2,0.0018156766891479,1.0,0.0159729719161987,0.3665854334831238,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0088223218917846,0.0159729719161987,1.0,0.2996123433113098,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0587515234947204,0.3665854334831238,0.2996123433113098,1.0,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,1.788139343261719e-07,0.0014527440071105,0.0014527440071105,0.0014527440071105,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,1.5079975128173828e-05
GRU_Linear,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0088223218917846,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1908142566680908,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Linear,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,0.0088223218917846,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.000187873840332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Linear,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1908142566680908,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.000187873840332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
UniTS,0.0005564093589782,5.960464477539064e-08,5.960464477539064e-08,1.5079975128173828e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
