Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0709836483001709,0.0080687999725341,0.1409152150154113,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0709836483001709,1.0,0.3809836506843567,0.0236499309539794,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0080687999725341,0.3809836506843567,1.0,0.0002169013023376,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.1409152150154113,0.0236499309539794,0.0002169013023376,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,8.344650268554688e-07,8.344650268554688e-07,8.344650268554688e-07,0.0421501994132995,8.344650268554688e-07,8.344650268554688e-07,8.344650268554688e-07,0.6915188431739807,8.344650268554688e-07,8.344650268554688e-07,8.344650268554688e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,1.0,0.1579393105001303,0.6050949464540121,5.960464477539064e-08,0.8767217432348915,0.1579393105001303,0.248863874937922,1.96695327758789e-06,0.9547075542182768,0.0408598437128062,0.2860033840207056,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.1579393105001303,1.0,0.8784817434328712,5.960464477539064e-08,0.3078214719088427,0.3104944343172349,0.8657723749926214,1.96695327758789e-06,0.7212766990291557,0.1281901743451078,0.7531523647659145,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.6050949464540121,0.8784817434328712,1.0,5.960464477539064e-08,0.6496440323317323,0.1386406338132186,0.9527650219907527,1.96695327758789e-06,0.8139453463016609,0.0663160312989308,0.1386406338132186,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0421501994132995,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.066701591014862,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.8767217432348915,0.3078214719088427,0.6496440323317323,5.960464477539064e-08,1.0,0.0037017494066892,0.1306650895957666,1.96695327758789e-06,0.4559525241526442,0.0044390926567921,0.0408598437128062,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.1579393105001303,0.3104944343172349,0.1386406338132186,5.960464477539064e-08,0.0037017494066892,1.0,0.463071015014588,1.96695327758789e-06,0.1386406338132186,0.6858304344516057,0.5001842570707944,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.248863874937922,0.8657723749926214,0.9527650219907527,5.960464477539064e-08,0.1306650895957666,0.463071015014588,1.0,1.96695327758789e-06,0.1730709208049953,0.463071015014588,0.916511907863894,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.6915188431739807,1.96695327758789e-06,1.96695327758789e-06,1.96695327758789e-06,0.066701591014862,1.96695327758789e-06,1.96695327758789e-06,1.96695327758789e-06,1.0,1.96695327758789e-06,1.96695327758789e-06,1.96695327758789e-06,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.9547075542182768,0.7212766990291557,0.8139453463016609,5.960464477539064e-08,0.4559525241526442,0.1386406338132186,0.1730709208049953,1.96695327758789e-06,1.0,0.0208792631663516,0.2135243540361824,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.0408598437128062,0.1281901743451078,0.0663160312989308,5.960464477539064e-08,0.0044390926567921,0.6858304344516057,0.463071015014588,1.96695327758789e-06,0.0208792631663516,1.0,0.0796158014601134,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.2860033840207056,0.7531523647659145,0.1386406338132186,5.960464477539064e-08,0.0408598437128062,0.5001842570707944,0.916511907863894,1.96695327758789e-06,0.2135243540361824,0.0796158014601134,1.0,5.960464477539064e-08
