Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1817298531532287,0.0004894733428955,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.1817298531532287,1.0,0.0236499309539794,0.066701591014862,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0004894733428955,0.0236499309539794,1.0,0.8531995415687561,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0002498030662536,0.066701591014862,0.8531995415687561,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.5601714849472046,0.5601714849472046,0.5601714849472046,0.457846462726593,0.5601714849472046,0.5601714849472046,0.5601714849472046,0.1644961237907409,0.5601714849472046,0.5601714849472046,0.5601714849472046,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,1.0,0.0796158014601134,0.0678891548618289,0.936802864074707,0.4838398513935682,0.0678891548618289,0.0678891548618289,0.1563382148742675,0.0678891548618289,0.7150006546880893,0.0796158014601134,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.0796158014601134,1.0,0.2850494074026127,0.936802864074707,0.0179604775260787,0.3173105078629141,0.6547208460185769,0.1563382148742675,0.6547208460185769,0.6547208460185769,0.4652088184521418,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.0678891548618289,0.2850494074026127,1.0,0.936802864074707,0.7353166906373405,0.1797124948789997,0.1797124948789997,0.1563382148742675,0.2850494074026127,1.0,0.4614509878333607,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.457846462726593,0.936802864074707,0.936802864074707,0.936802864074707,1.0,0.936802864074707,0.936802864074707,0.936802864074707,0.4418373703956604,0.936802864074707,0.936802864074707,0.936802864074707,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.4838398513935682,0.0179604775260787,0.7353166906373405,0.936802864074707,1.0,0.0179604775260787,0.0909689479753577,0.1563382148742675,0.0356919001168044,0.1614294623670833,0.0279918154856657,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.0678891548618289,0.3173105078629141,0.1797124948789997,0.936802864074707,0.0179604775260787,1.0,0.3173105078629141,0.1563382148742675,0.3173105078629141,0.3173105078629141,0.0655996921470718,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.0678891548618289,0.6547208460185769,0.1797124948789997,0.936802864074707,0.0909689479753577,0.3173105078629141,1.0,0.1563382148742675,0.6547208460185769,0.6547208460185769,0.7127018566581784,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1644961237907409,0.1563382148742675,0.1563382148742675,0.1563382148742675,0.4418373703956604,0.1563382148742675,0.1563382148742675,0.1563382148742675,1.0,0.1563382148742675,0.1563382148742675,0.1563382148742675,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.0678891548618289,0.6547208460185769,0.2850494074026127,0.936802864074707,0.0356919001168044,0.3173105078629141,0.6547208460185769,0.1563382148742675,1.0,0.3173105078629141,0.3430278273111818,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.7150006546880893,0.6547208460185769,1.0,0.936802864074707,0.1614294623670833,0.3173105078629141,0.6547208460185769,0.1563382148742675,0.3173105078629141,1.0,0.4982248534183389,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5601714849472046,0.0796158014601134,0.4652088184521418,0.4614509878333607,0.936802864074707,0.0279918154856657,0.0655996921470718,0.7127018566581784,0.1563382148742675,0.3430278273111818,0.4982248534183389,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
