Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,152.0,97.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,152.0,1.0,103.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,97.0,103.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,145.0,124.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,31.0,24.0,0.0,38.0,8.0,39.0,0.0,55.0,3.0,16.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,31.0,1.0,27.0,0.0,37.0,12.0,14.0,0.0,17.0,1.0,5.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,24.0,27.0,1.0,0.0,33.0,5.0,22.0,0.0,26.0,4.0,7.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,38.0,37.0,33.0,0.0,1.0,24.0,37.0,0.0,48.0,11.0,21.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,8.0,12.0,5.0,0.0,24.0,1.0,6.0,0.0,4.0,3.0,4.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,39.0,14.0,22.0,0.0,37.0,6.0,1.0,0.0,25.0,2.0,5.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,55.0,17.0,26.0,0.0,48.0,4.0,25.0,0.0,1.0,5.0,9.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,3.0,2.0,0.0,5.0,1.0,3.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,16.0,5.0,7.0,0.0,21.0,4.0,5.0,0.0,9.0,3.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
