Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7914759516716003,0.0801958441734314,0.6528410911560059,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.7914759516716003,1.0,0.1134914755821228,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0801958441734314,0.1134914755821228,1.0,0.0030878782272338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.6528410911560059,0.312333345413208,0.0030878782272338,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0995396881474012,0.0735939238114404,5.960464477539064e-08,0.2113842977961769,0.0087746330601011,0.396726232945063,5.960464477539064e-08,0.5014474714870738,0.0029766370111705,0.0392432761503266,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0995396881474012,1.0,0.9593536340401636,5.960464477539064e-08,0.8752816637780582,0.4008141693829344,1.0,5.960464477539064e-08,0.0843794425939604,0.0463994618709045,0.5001842570707944,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0735939238114404,0.9593536340401636,1.0,5.960464477539064e-08,0.2207851473301283,0.0687035743228782,0.9527650219907527,5.960464477539064e-08,0.3078214719088427,0.0499499764547464,0.2367235706378573,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2002161741256714,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2113842977961769,0.8752816637780582,0.2207851473301283,5.960464477539064e-08,1.0,0.1328389251932915,0.8752816637780582,5.960464477539064e-08,0.7775646168566407,0.0503467950647341,0.2857652190231508,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0087746330601011,0.4008141693829344,0.0687035743228782,5.960464477539064e-08,0.1328389251932915,1.0,0.0928919408837053,5.960464477539064e-08,0.0284018370442016,0.4652088184521418,0.7150006546880893,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.396726232945063,1.0,0.9527650219907527,5.960464477539064e-08,0.8752816637780582,0.0928919408837053,1.0,5.960464477539064e-08,0.4769065549675839,0.0425224779980516,0.248863874937922,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.312333345413208,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.5014474714870738,0.0843794425939604,0.3078214719088427,5.960464477539064e-08,0.7775646168566407,0.0284018370442016,0.4769065549675839,5.960464477539064e-08,1.0,0.0218242756260535,0.0593361198809086,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0029766370111705,0.0463994618709045,0.0499499764547464,5.960464477539064e-08,0.0503467950647341,0.4652088184521418,0.0425224779980516,5.960464477539064e-08,0.0218242756260535,1.0,1.0,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0392432761503266,0.5001842570707944,0.2367235706378573,5.960464477539064e-08,0.2857652190231508,0.7150006546880893,0.248863874937922,5.960464477539064e-08,0.0593361198809086,1.0,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
