Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,51.0,67.0,92.0,2.0,118.0,118.0,118.0,5.0,118.0,118.0,118.0,1.0,118.0,118.0,118.0,41.0
GRU_Att_2,51.0,1.0,74.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,67.0,74.0,1.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,92.0,128.0,123.0,1.0,0.0,49.0,49.0,49.0,2.0,49.0,49.0,49.0,0.0,49.0,49.0,49.0,18.0
GRU_Linear,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0
GRU_Reference,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
GRU_Third,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
GRU_Twice,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Linear,5.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0
LSTM_Reference,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Third,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
LSTM_Twice,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Linear,1.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Third,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
RNN_Twice,118.0,0.0,0.0,49.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
UniTS,41.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
