Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.312333345413208,0.0124664902687072,0.0067255496978759,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.312333345413208,1.0,0.0515762567520141,0.1013973951339721,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0124664902687072,0.0515762567520141,1.0,0.8739878535270691,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0067255496978759,0.1013973951339721,0.8739878535270691,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.7509929537773132,0.7509929537773132,0.7509929537773132,0.4418373703956604,0.7509929537773132,0.7509929537773132,0.7509929537773132,0.1409152150154113,0.7509929537773132,0.7509929537773132,0.7509929537773132,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,1.0,0.0796158014601134,0.0678891548618289,0.2410664558410644,0.5754030229127536,0.0678891548618289,0.0678891548618289,0.0034192204475402,0.0678891548618289,0.7150006546880893,0.0796158014601134,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.0796158014601134,1.0,0.2850494074026127,0.2410664558410644,0.0179604775260787,0.3173105078629141,0.6547208460185769,0.0034192204475402,0.6547208460185769,0.6547208460185769,0.4652088184521418,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.0678891548618289,0.2850494074026127,1.0,0.2410664558410644,0.7353166906373405,0.1797124948789997,0.1797124948789997,0.0034192204475402,0.2850494074026127,1.0,0.4614509878333607,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,0.2410664558410644,0.2410664558410644,0.2410664558410644,1.0,0.2410664558410644,0.2410664558410644,0.2410664558410644,0.5424043536186218,0.2410664558410644,0.2410664558410644,0.2410664558410644,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.5754030229127536,0.0179604775260787,0.7353166906373405,0.2410664558410644,1.0,0.0179604775260787,0.0909689479753577,0.0034192204475402,0.0356919001168044,0.1614294623670833,0.0425224779980516,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.0678891548618289,0.3173105078629141,0.1797124948789997,0.2410664558410644,0.0179604775260787,1.0,0.3173105078629141,0.0034192204475402,0.3173105078629141,0.3173105078629141,0.0655996921470718,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.0678891548618289,0.6547208460185769,0.1797124948789997,0.2410664558410644,0.0909689479753577,0.3173105078629141,1.0,0.0034192204475402,0.6547208460185769,0.6547208460185769,0.7127018566581784,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1409152150154113,0.0034192204475402,0.0034192204475402,0.0034192204475402,0.5424043536186218,0.0034192204475402,0.0034192204475402,0.0034192204475402,1.0,0.0034192204475402,0.0034192204475402,0.0034192204475402,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.0678891548618289,0.6547208460185769,0.2850494074026127,0.2410664558410644,0.0356919001168044,0.3173105078629141,0.6547208460185769,0.0034192204475402,1.0,0.3173105078629141,0.3430278273111818,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.7150006546880893,0.6547208460185769,1.0,0.2410664558410644,0.1614294623670833,0.3173105078629141,0.6547208460185769,0.0034192204475402,0.3173105078629141,1.0,0.4982248534183389,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.7509929537773132,0.0796158014601134,0.4652088184521418,0.4614509878333607,0.2410664558410644,0.0425224779980516,0.0655996921470718,0.7127018566581784,0.0034192204475402,0.3430278273111818,0.4982248534183389,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
