Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0030878782272338,0.0073709487915039,0.0709836483001709,5.960464477539064e-08,0.2410664558410644,0.2410664558410644,0.2410664558410644,1.1920928955078125e-07,0.2410664558410644,0.2410664558410644,0.2410664558410644,5.960464477539064e-08,0.2410664558410644,0.2410664558410644,0.2410664558410644,0.0002498030662536
GRU_Att_2,0.0030878782272338,1.0,0.0318078398704528,0.2199863791465759,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0073709487915039,0.0318078398704528,1.0,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.0709836483001709,0.2199863791465759,0.4418373703956604,1.0,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,5.960464477539064e-08,0.0014527440071105,0.0014527440071105,0.0014527440071105,2.980232238769531e-07
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0046046376228332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2303613424301147,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Linear,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0046046376228332,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2303613424301147,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Third,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
RNN_Twice,0.2410664558410644,5.960464477539064e-08,5.960464477539064e-08,0.0014527440071105,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
UniTS,0.0002498030662536,5.960464477539064e-08,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
