Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0001623034477233,1.788139343261719e-07,5.960464477539062e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.0001623034477233,1.0,0.0080687999725341,0.0147220492362976,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,1.788139343261719e-07,0.0080687999725341,1.0,0.9578450322151184,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,5.960464477539062e-07,0.0147220492362976,0.9578450322151184,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0236499309539794,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.803606033325195e-05,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1134914755821228,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08,1.0,1.0,1.0,5.960464477539064e-08
