Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7711594104766846,0.0295784473419189,0.8325093984603882,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.7711594104766846,1.0,0.1484795808792114,0.3809836506843567,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0295784473419189,0.1484795808792114,1.0,0.0393387079238891,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.8325093984603882,0.3809836506843567,0.0393387079238891,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0011548399925231,0.0011548399925231,0.0011548399925231,0.8948604464530945,0.0011548399925231,0.0011548399925231,0.0011548399925231,0.1409152150154113,0.0011548399925231,0.0011548399925231,0.0011548399925231,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,1.0,0.0431144467830753,0.2358852105880527,0.0004296898841857,0.0546239382545716,0.7531523647659145,0.4008141693829344,0.0274794101715087,0.3980247195069378,0.0431144467830753,0.0431144467830753,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.0431144467830753,1.0,0.4614509878333607,0.0004296898841857,0.0076857940552132,0.1797124948789997,0.4652088184521418,0.0274794101715087,0.5929800980174267,0.3173105078629141,0.3173105078629141,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.2358852105880527,0.4614509878333607,1.0,0.0004296898841857,0.0284168641748637,0.6844698210251553,0.6858304344516057,0.0274794101715087,0.6844698210251553,0.7127018566581784,0.1024704348597493,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8948604464530945,0.0004296898841857,0.0004296898841857,0.0004296898841857,1.0,0.0004296898841857,0.0004296898841857,0.0004296898841857,0.1266481280326843,0.0004296898841857,0.0004296898841857,0.0004296898841857,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.0546239382545716,0.0076857940552132,0.0284168641748637,0.0004296898841857,1.0,0.139413973321532,0.0069104298078147,0.0274794101715087,0.0926006978206757,0.0076857940552132,0.0076857940552132,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.7531523647659145,0.1797124948789997,0.6844698210251553,0.0004296898841857,0.139413973321532,1.0,1.0,0.0274794101715087,0.6547208460185769,0.1797124948789997,0.1797124948789997,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.4008141693829344,0.4652088184521418,0.6858304344516057,0.0004296898841857,0.0069104298078147,1.0,1.0,0.0274794101715087,1.0,0.4652088184521418,0.1088094300405456,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.1409152150154113,0.0274794101715087,0.0274794101715087,0.0274794101715087,0.1266481280326843,0.0274794101715087,0.0274794101715087,0.0274794101715087,1.0,0.0274794101715087,0.0274794101715087,0.0274794101715087,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.3980247195069378,0.5929800980174267,0.6844698210251553,0.0004296898841857,0.0926006978206757,0.6547208460185769,1.0,0.0274794101715087,1.0,0.5929800980174267,0.1797124948789997,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.0431144467830753,0.3173105078629141,0.7127018566581784,0.0004296898841857,0.0076857940552132,0.1797124948789997,0.4652088184521418,0.0274794101715087,0.5929800980174267,1.0,0.3173105078629141,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0011548399925231,0.0431144467830753,0.3173105078629141,0.1024704348597493,0.0004296898841857,0.0076857940552132,0.1797124948789997,0.1088094300405456,0.0274794101715087,0.1797124948789997,0.3173105078629141,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
