Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,124.0,71.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,124.0,1.0,90.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,71.0,90.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,64.0,101.0,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,150.0,150.0,150.0,133.0,150.0,150.0,150.0,107.0,150.0,150.0,150.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,150.0,1.0,1.0,0.0,118.0,14.0,0.0,0.0,57.0,0.0,4.0,1.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,150.0,1.0,1.0,1.0,118.0,0.0,0.0,1.0,57.0,1.0,1.0,3.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,150.0,0.0,1.0,1.0,118.0,12.0,0.0,0.0,57.0,1.0,3.0,3.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,133.0,118.0,118.0,118.0,1.0,118.0,118.0,118.0,139.0,118.0,118.0,118.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,150.0,14.0,0.0,12.0,118.0,1.0,0.0,4.0,57.0,3.0,8.0,2.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,118.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,150.0,0.0,1.0,0.0,118.0,4.0,0.0,1.0,57.0,1.0,1.0,4.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,107.0,57.0,57.0,57.0,139.0,57.0,57.0,57.0,1.0,57.0,57.0,57.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,150.0,0.0,1.0,1.0,118.0,3.0,0.0,1.0,57.0,1.0,0.0,4.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,150.0,4.0,1.0,3.0,118.0,8.0,0.0,1.0,57.0,0.0,1.0,5.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,150.0,1.0,3.0,3.0,118.0,2.0,0.0,4.0,57.0,4.0,5.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
