Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,107.0,78.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,107.0,1.0,126.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,78.0,126.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,119.0,99.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,6.0,6.0,6.0,98.0,6.0,6.0,6.0,155.0,6.0,6.0,6.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,6.0,1.0,12.0,45.0,0.0,55.0,13.0,19.0,15.0,51.0,2.0,13.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,6.0,12.0,1.0,26.0,0.0,25.0,8.0,13.0,15.0,24.0,5.0,9.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,6.0,45.0,26.0,1.0,0.0,38.0,10.0,22.0,15.0,35.0,7.0,10.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,6.0,55.0,25.0,38.0,0.0,1.0,2.0,15.0,15.0,29.5,1.0,10.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,6.0,13.0,8.0,10.0,0.0,2.0,1.0,7.0,15.0,10.0,6.0,5.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,6.0,19.0,13.0,22.0,0.0,15.0,7.0,1.0,15.0,11.0,7.0,10.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,155.0,15.0,15.0,15.0,96.0,15.0,15.0,15.0,1.0,15.0,15.0,15.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,6.0,51.0,24.0,35.0,0.0,29.5,10.0,11.0,15.0,1.0,3.0,12.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,6.0,2.0,5.0,7.0,0.0,1.0,6.0,7.0,15.0,3.0,1.0,1.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,6.0,13.0,9.0,10.0,0.0,10.0,5.0,10.0,15.0,12.0,1.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
