Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.978915274143219,0.2099391818046569,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.978915274143219,1.0,0.0366820693016052,0.507703959941864,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.2099391818046569,0.0366820693016052,1.0,0.0114533305168151,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.4418373703956604,0.507703959941864,0.0114533305168151,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,0.0691439738975189,0.0555329808159426,5.960464477539064e-08,0.191356864878787,0.0046494338198085,0.3002898796253241,5.960464477539064e-08,0.4691131524354541,0.0014737808438751,0.0231298024973594,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0691439738975189,1.0,0.9593536340401636,5.960464477539064e-08,0.8752816637780582,0.4838398513935682,1.0,5.960464477539064e-08,0.0843794425939604,0.0463994618709045,0.5001842570707944,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0555329808159426,0.9593536340401636,1.0,5.960464477539064e-08,0.2207851473301283,0.0687035743228782,0.9527650219907527,5.960464477539064e-08,0.3465217117061072,0.0499499764547464,0.2367235706378573,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.191356864878787,0.8752816637780582,0.2207851473301283,5.960464477539064e-08,1.0,0.1328389251932915,0.8752816637780582,5.960464477539064e-08,0.7775646168566407,0.0503467950647341,0.2857652190231508,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0046494338198085,0.4838398513935682,0.0687035743228782,5.960464477539064e-08,0.1328389251932915,1.0,0.0928919408837053,5.960464477539064e-08,0.0284018370442016,0.4652088184521418,0.7150006546880893,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.3002898796253241,1.0,0.9527650219907527,5.960464477539064e-08,0.8752816637780582,0.0928919408837053,1.0,5.960464477539064e-08,0.4769065549675839,0.0425224779980516,0.248863874937922,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4907859563827514,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4418373703956604,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.4691131524354541,0.0843794425939604,0.3465217117061072,5.960464477539064e-08,0.7775646168566407,0.0284018370442016,0.4769065549675839,5.960464477539064e-08,1.0,0.0218242756260535,0.0593361198809086,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0014737808438751,0.0463994618709045,0.0499499764547464,5.960464477539064e-08,0.0503467950647341,0.4652088184521418,0.0425224779980516,5.960464477539064e-08,0.0218242756260535,1.0,1.0,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0231298024973594,0.5001842570707944,0.2367235706378573,5.960464477539064e-08,0.2857652190231508,0.7150006546880893,0.248863874937922,5.960464477539064e-08,0.0593361198809086,1.0,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
