Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.1409152150154113,0.0219083428382873,0.2521039247512817,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_2,0.1409152150154113,1.0,0.3387878537178039,0.0903161168098449,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_3,0.0219083428382873,0.3387878537178039,1.0,0.0012963414192199,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Att_4,0.2521039247512817,0.0903161168098449,0.0012963414192199,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,8.344650268554688e-07,8.344650268554688e-07,8.344650268554688e-07,0.0851390361785888,8.344650268554688e-07,8.344650268554688e-07,8.344650268554688e-07,0.8531995415687561,8.344650268554688e-07,8.344650268554688e-07,8.344650268554688e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,1.0,0.0341704726922294,0.2343209717376816,5.960464477539064e-08,0.5014474714870738,0.0413894040091493,0.0640301484330232,8.165836334228516e-06,0.6092350686367863,0.0058470757973204,0.0753682386894724,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.0341704726922294,1.0,0.8784817434328712,5.960464477539064e-08,0.272095182736126,0.3104944343172349,0.8657723749926214,8.165836334228516e-06,0.7212766990291557,0.1281901743451078,0.7531523647659145,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.2343209717376816,0.8784817434328712,1.0,5.960464477539064e-08,0.6001794871405539,0.1386406338132186,0.9527650219907527,8.165836334228516e-06,0.7536837177261574,0.0663160312989308,0.1386406338132186,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0851390361785888,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0754795670509338,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.5014474714870738,0.272095182736126,0.6001794871405539,5.960464477539064e-08,1.0,0.0037017494066892,0.1095109374886408,8.165836334228516e-06,0.4559525241526442,0.0044390926567921,0.0408598437128062,5.960464477539064e-08
LSTM_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.0413894040091493,0.3104944343172349,0.1386406338132186,5.960464477539064e-08,0.0037017494066892,1.0,0.463071015014588,8.165836334228516e-06,0.1386406338132186,0.6858304344516057,0.5001842570707944,5.960464477539064e-08
LSTM_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.0640301484330232,0.8657723749926214,0.9527650219907527,5.960464477539064e-08,0.1095109374886408,0.463071015014588,1.0,8.165836334228516e-06,0.1730709208049953,0.463071015014588,0.916511907863894,5.960464477539064e-08
RNN_Linear,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.8531995415687561,8.165836334228516e-06,8.165836334228516e-06,8.165836334228516e-06,0.0754795670509338,8.165836334228516e-06,8.165836334228516e-06,8.165836334228516e-06,1.0,8.165836334228516e-06,8.165836334228516e-06,8.165836334228516e-06,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.6092350686367863,0.7212766990291557,0.7536837177261574,5.960464477539064e-08,0.4559525241526442,0.1386406338132186,0.1730709208049953,8.165836334228516e-06,1.0,0.0208792631663516,0.2135243540361824,5.960464477539064e-08
RNN_Third,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.0058470757973204,0.1281901743451078,0.0663160312989308,5.960464477539064e-08,0.0044390926567921,0.6858304344516057,0.463071015014588,8.165836334228516e-06,0.0208792631663516,1.0,0.0796158014601134,5.960464477539064e-08
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,0.0753682386894724,0.7531523647659145,0.1386406338132186,5.960464477539064e-08,0.0408598437128062,0.5001842570707944,0.916511907863894,8.165836334228516e-06,0.2135243540361824,0.0796158014601134,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
