Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,151.0,82.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,151.0,1.0,108.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,82.0,108.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,154.0,129.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,47.0,47.0,47.0,157.0,47.0,47.0,47.0,107.0,47.0,47.0,47.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,47.0,1.0,0.0,7.0,39.0,18.0,9.0,12.0,81.0,9.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,47.0,0.0,1.0,3.0,39.0,0.0,0.0,3.0,81.0,2.0,0.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,47.0,7.0,3.0,1.0,39.0,6.0,6.0,6.0,81.0,6.0,4.0,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,157.0,39.0,39.0,39.0,1.0,39.0,39.0,39.0,105.0,39.0,39.0,39.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,47.0,18.0,0.0,6.0,39.0,1.0,13.0,1.0,81.0,11.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,47.0,9.0,0.0,6.0,39.0,13.0,1.0,5.0,81.0,1.0,0.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,47.0,12.0,3.0,6.0,39.0,1.0,5.0,1.0,81.0,5.0,3.0,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,107.0,81.0,81.0,81.0,105.0,81.0,81.0,81.0,1.0,81.0,81.0,81.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,47.0,9.0,2.0,6.0,39.0,11.0,1.0,5.0,81.0,1.0,2.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,47.0,0.0,0.0,4.0,39.0,0.0,0.0,3.0,81.0,2.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,81.0,0.0,0.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
