Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,161.0,115.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,161.0,1.0,85.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,115.0,85.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,133.0,137.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,28.0,22.0,0.0,37.0,5.0,36.0,0.0,54.0,0.0,13.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,28.0,1.0,27.0,0.0,37.0,13.0,14.0,0.0,17.0,1.0,5.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,22.0,27.0,1.0,0.0,33.0,5.0,22.0,0.0,27.0,4.0,7.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,37.0,37.0,33.0,0.0,1.0,24.0,37.0,0.0,48.0,11.0,21.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,24.0,1.0,6.0,0.0,4.0,3.0,4.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,36.0,14.0,22.0,0.0,37.0,6.0,1.0,0.0,25.0,2.0,5.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Reference,0.0,0.0,0.0,0.0,0.0,54.0,17.0,27.0,0.0,48.0,4.0,25.0,0.0,1.0,5.0,9.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,11.0,3.0,2.0,0.0,5.0,1.0,3.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,13.0,5.0,7.0,0.0,21.0,4.0,5.0,0.0,9.0,3.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
