Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,4.172325134277344e-07,0.1134914755821228,0.0006313323974609,0.457846462726593,0.6338268518447876,0.4261419773101806,0.5424043536186218,0.5782062411308289,0.7914759516716003,0.7509929537773132,0.7309892177581787,0.7111607789993286,0.5964998602867126,0.7711594104766846,0.0124664902687072,5.960464477539064e-08
GRU_Att_2,4.172325134277344e-07,1.0,0.0008081197738647,0.0088223218917846,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,0.0001029968261718
GRU_Att_3,0.1134914755821228,0.0008081197738647,1.0,0.2199863791465759,0.0022552609443664,0.0034192204475402,0.0002498030662536,0.0001398921012878,0.0010271072387695,0.0016253590583801,0.0020251274108886,0.0037809014320373,0.0004894733428955,0.0004296898841857,0.0009118914604187,6.365776062011719e-05,5.960464477539064e-08
GRU_Att_4,0.0006313323974609,0.0088223218917846,0.2199863791465759,1.0,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,0.457846462726593,5.960464477539064e-08,0.0022552609443664,5.960464477539064e-08,1.0,0.5782062411308289,0.1073147058486938,0.615043044090271,0.4418373703956604,0.5964998602867126,0.7711594104766846,0.1644961237907409,0.3809836506843567,0.7309892177581787,0.7111607789993286,0.0451226830482482,5.960464477539064e-08
GRU_Reference,0.6338268518447876,5.960464477539064e-08,0.0034192204475402,5.960464477539064e-08,0.5782062411308289,1.0,0.0421501994132995,0.325391948223114,0.4418373703956604,0.7711594104766846,0.6338268518447876,0.2634761333465576,0.3665854334831238,0.7711594104766846,0.6720751523971558,0.0050716400146484,5.960464477539064e-08
GRU_Third,0.4261419773101806,5.960464477539064e-08,0.0002498030662536,5.960464477539064e-08,0.1073147058486938,0.0421501994132995,1.0,0.2521039247512817,0.1013973951339721,0.1644961237907409,0.3665854334831238,0.0236499309539794,0.4107651710510254,0.2410664558410644,0.2002161741256714,0.0366820693016052,5.960464477539064e-08
GRU_Twice,0.5424043536186218,5.960464477539064e-08,0.0001398921012878,5.960464477539064e-08,0.615043044090271,0.325391948223114,0.2521039247512817,1.0,0.7914759516716003,0.7111607789993286,0.615043044090271,0.1134914755821228,0.7711594104766846,0.5964998602867126,0.7309892177581787,0.0173123478889465,5.960464477539064e-08
LSTM_Linear,0.5782062411308289,5.960464477539064e-08,0.0010271072387695,5.960464477539064e-08,0.4418373703956604,0.4418373703956604,0.1013973951339721,0.7914759516716003,1.0,0.4741646647453308,0.457846462726593,0.0482624173164367,0.4907859563827514,0.8325093984603882,0.7914759516716003,0.0236499309539794,5.960464477539064e-08
LSTM_Reference,0.7914759516716003,5.960464477539064e-08,0.0016253590583801,5.960464477539064e-08,0.5964998602867126,0.7711594104766846,0.1644961237907409,0.7111607789993286,0.4741646647453308,1.0,0.7509929537773132,0.1644961237907409,0.3525196313858032,0.7711594104766846,0.9578450322151184,0.0105108022689819,5.960464477539064e-08
LSTM_Third,0.7509929537773132,5.960464477539064e-08,0.0020251274108886,5.960464477539064e-08,0.7711594104766846,0.6338268518447876,0.3665854334831238,0.615043044090271,0.457846462726593,0.7509929537773132,1.0,0.2521039247512817,0.457846462726593,0.7509929537773132,0.8119303584098816,0.0147220492362976,5.960464477539064e-08
LSTM_Twice,0.7309892177581787,5.960464477539064e-08,0.0037809014320373,1.1920928955078125e-07,0.1644961237907409,0.2634761333465576,0.0236499309539794,0.1134914755821228,0.0482624173164367,0.1644961237907409,0.2521039247512817,1.0,0.1336400508880615,0.1409152150154113,0.1908142566680908,0.0030878782272338,5.960464477539064e-08
RNN_Linear,0.7111607789993286,5.960464477539064e-08,0.0004894733428955,5.960464477539064e-08,0.3809836506843567,0.3665854334831238,0.4107651710510254,0.7711594104766846,0.4907859563827514,0.3525196313858032,0.457846462726593,0.1336400508880615,1.0,0.5249125957489014,0.978915274143219,0.0088223218917846,5.960464477539064e-08
RNN_Reference,0.5964998602867126,5.960464477539064e-08,0.0004296898841857,5.960464477539064e-08,0.7309892177581787,0.7711594104766846,0.2410664558410644,0.5964998602867126,0.8325093984603882,0.7711594104766846,0.7509929537773132,0.1409152150154113,0.5249125957489014,1.0,0.7509929537773132,0.0219083428382873,5.960464477539064e-08
RNN_Third,0.7711594104766846,5.960464477539064e-08,0.0009118914604187,5.960464477539064e-08,0.7111607789993286,0.6720751523971558,0.2002161741256714,0.7309892177581787,0.7914759516716003,0.9578450322151184,0.8119303584098816,0.1908142566680908,0.978915274143219,0.7509929537773132,1.0,0.0096350312232971,5.960464477539064e-08
RNN_Twice,0.0124664902687072,5.960464477539064e-08,6.365776062011719e-05,5.960464477539064e-08,0.0451226830482482,0.0050716400146484,0.0366820693016052,0.0173123478889465,0.0236499309539794,0.0105108022689819,0.0147220492362976,0.0030878782272338,0.0088223218917846,0.0219083428382873,0.0096350312232971,1.0,5.960464477539064e-08
UniTS,5.960464477539064e-08,0.0001029968261718,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.0
