Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,39.0,105.0,107.0,2.0,1.0,1.0,5.0,4.0,7.0,4.0,11.0,5.0,3.0,1.0,2.0,0.0
GRU_Att_2,39.0,1.0,29.0,59.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0
GRU_Att_3,105.0,29.0,1.0,86.0,108.0,132.0,105.0,133.0,118.0,137.0,116.0,123.0,116.0,112.0,93.0,109.0,0.0
GRU_Att_4,107.0,59.0,86.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0
GRU_Linear,2.0,0.0,108.0,0.0,1.0,114.0,146.0,70.0,146.0,55.0,106.0,70.0,119.0,123.0,135.0,128.0,0.0
GRU_Reference,1.0,1.0,132.0,2.0,114.0,1.0,119.0,118.0,116.0,123.0,139.0,144.0,120.0,120.0,75.0,157.0,0.0
GRU_Third,1.0,1.0,105.0,1.0,146.0,119.0,1.0,75.0,159.0,94.0,135.0,92.0,146.0,156.0,84.0,154.0,0.0
GRU_Twice,5.0,0.0,133.0,2.0,70.0,118.0,75.0,1.0,83.0,159.0,88.0,155.0,61.0,74.0,41.0,132.0,0.0
LSTM_Linear,4.0,0.0,118.0,1.0,146.0,116.0,159.0,83.0,1.0,86.0,154.0,98.0,138.0,131.0,85.0,151.0,0.0
LSTM_Reference,7.0,1.0,137.0,3.0,55.0,123.0,94.0,159.0,86.0,1.0,88.0,161.0,83.0,89.0,46.0,121.0,0.0
LSTM_Third,4.0,0.0,116.0,3.0,106.0,139.0,135.0,88.0,154.0,88.0,1.0,105.0,140.0,154.0,87.0,159.0,0.0
LSTM_Twice,11.0,1.0,123.0,3.0,70.0,144.0,92.0,155.0,98.0,161.0,105.0,1.0,76.0,96.0,54.0,124.0,0.0
RNN_Linear,5.0,0.0,116.0,2.0,119.0,120.0,146.0,61.0,138.0,83.0,140.0,76.0,1.0,147.0,95.0,138.0,0.0
RNN_Reference,3.0,1.0,112.0,1.0,123.0,120.0,156.0,74.0,131.0,89.0,154.0,96.0,147.0,1.0,77.0,160.0,0.0
RNN_Third,1.0,0.0,93.0,0.0,135.0,75.0,84.0,41.0,85.0,46.0,87.0,54.0,95.0,77.0,1.0,97.0,0.0
RNN_Twice,2.0,2.0,109.0,2.0,128.0,157.0,154.0,132.0,151.0,121.0,159.0,124.0,138.0,160.0,97.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
