Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.8119303584098816,8.803606033325195e-05,1.4901161193847656e-06,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,0.0851390361785888
GRU_Att_2,0.8119303584098816,1.0,0.0067255496978759,0.0003290772438049,5.960464477539062e-07,2.980232238769531e-07,1.1920928955078125e-07,2.980232238769531e-07,1.788139343261719e-07,2.980232238769531e-07,5.960464477539062e-07,1.1920928955078125e-07,1.1920928955078125e-07,1.132488250732422e-06,5.960464477539062e-07,5.960464477539064e-08,0.1817298531532287
GRU_Att_3,8.803606033325195e-05,0.0067255496978759,1.0,0.5601714849472046,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,2.980232238769531e-07,1.1920928955078125e-07,1.132488250732422e-06,8.165836334228516e-06,3.1948089599609375e-05,5.960464477539064e-08,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,1.788139343261719e-07
GRU_Att_4,1.4901161193847656e-06,0.0003290772438049,0.5601714849472046,1.0,2.980232238769531e-07,4.172325134277344e-07,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,8.344650268554688e-07,2.211332321166992e-05,0.0001398921012878,8.803606033325195e-05,1.788139343261719e-07,8.344650268554688e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,5.960464477539064e-08,5.960464477539062e-07,1.1920928955078125e-07,2.980232238769531e-07,1.0,0.8739878535270691,0.066701591014862,0.3957113623619079,0.0393387079238891,0.7914759516716003,0.1563382148742675,0.7509929537773132,0.8531995415687561,0.2099391818046569,0.1729585528373718,8.344650268554688e-07,5.960464477539064e-08
GRU_Reference,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,4.172325134277344e-07,0.8739878535270691,1.0,0.1013973951339721,0.1336400508880615,0.1644961237907409,0.8948604464530945,0.1336400508880615,0.6915188431739807,0.7111607789993286,0.1729585528373718,0.0550704598426818,5.960464477539062e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,1.1920928955078125e-07,1.788139343261719e-07,1.1920928955078125e-07,0.066701591014862,0.1013973951339721,1.0,0.936802864074707,1.0,0.2751842737197876,0.8531995415687561,0.2002161741256714,0.8325093984603882,0.978915274143219,0.457846462726593,8.344650268554688e-07,5.960464477539064e-08
GRU_Twice,5.960464477539064e-08,2.980232238769531e-07,2.980232238769531e-07,5.960464477539064e-08,0.3957113623619079,0.1336400508880615,0.936802864074707,1.0,0.7309892177581787,0.2199863791465759,0.5249125957489014,0.2634761333465576,0.5964998602867126,0.5424043536186218,0.4107651710510254,6.556510925292969e-06,5.960464477539064e-08
LSTM_Linear,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,1.788139343261719e-07,0.0393387079238891,0.1644961237907409,1.0,0.7309892177581787,1.0,0.1134914755821228,0.7914759516716003,0.2199863791465759,0.3525196313858032,0.9158032536506652,0.615043044090271,4.172325134277344e-06,5.960464477539064e-08
LSTM_Reference,5.960464477539064e-08,2.980232238769531e-07,1.132488250732422e-06,8.344650268554688e-07,0.7914759516716003,0.8948604464530945,0.2751842737197876,0.2199863791465759,0.1134914755821228,1.0,0.2410664558410644,0.3665854334831238,0.457846462726593,0.1484795808792114,0.1409152150154113,1.132488250732422e-06,5.960464477539064e-08
LSTM_Third,1.1920928955078125e-07,5.960464477539062e-07,8.165836334228516e-06,2.211332321166992e-05,0.1563382148742675,0.1336400508880615,0.8531995415687561,0.5249125957489014,0.7914759516716003,0.2410664558410644,1.0,0.1563382148742675,0.7509929537773132,0.9158032536506652,0.2996123433113098,4.172325134277344e-06,1.1920928955078125e-07
LSTM_Twice,1.1920928955078125e-07,1.1920928955078125e-07,3.1948089599609375e-05,0.0001398921012878,0.7509929537773132,0.6915188431739807,0.2002161741256714,0.2634761333465576,0.2199863791465759,0.3665854334831238,0.1563382148742675,1.0,0.2872292995452881,0.1199337840080261,0.2303613424301147,6.556510925292969e-06,1.1920928955078125e-07
RNN_Linear,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,8.803606033325195e-05,0.8531995415687561,0.7111607789993286,0.8325093984603882,0.5964998602867126,0.3525196313858032,0.457846462726593,0.7509929537773132,0.2872292995452881,1.0,0.4418373703956604,0.2002161741256714,4.172325134277344e-07,5.960464477539064e-08
RNN_Reference,5.960464477539064e-08,1.132488250732422e-06,5.960464477539064e-08,1.788139343261719e-07,0.2099391818046569,0.1729585528373718,0.978915274143219,0.5424043536186218,0.9158032536506652,0.1484795808792114,0.9158032536506652,0.1199337840080261,0.4418373703956604,1.0,0.936802864074707,2.664327621459961e-05,5.960464477539064e-08
RNN_Third,1.1920928955078125e-07,5.960464477539062e-07,1.4901161193847656e-06,8.344650268554688e-07,0.1729585528373718,0.0550704598426818,0.457846462726593,0.4107651710510254,0.615043044090271,0.1409152150154113,0.2996123433113098,0.2303613424301147,0.2002161741256714,0.936802864074707,1.0,1.5079975128173828e-05,1.1920928955078125e-07
RNN_Twice,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539062e-07,8.344650268554688e-07,6.556510925292969e-06,4.172325134277344e-06,1.132488250732422e-06,4.172325134277344e-06,6.556510925292969e-06,4.172325134277344e-07,2.664327621459961e-05,1.5079975128173828e-05,1.0,5.960464477539064e-08
UniTS,0.0851390361785888,0.1817298531532287,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.0
