Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0219083428382873,3.814697265625e-05,0.0173123478889465,0.1336400508880615,0.2099391818046569,1.233816146850586e-05,0.0096350312232971,0.0318078398704528,0.0219083428382873,3.814697265625e-05,0.0011548399925231,1.1920928955078125e-07,1.788139343261719e-07,0.0067255496978759,1.1920928955078125e-07,5.960464477539064e-08
GRU_Att_2,0.0219083428382873,1.0,0.0135546922683715,0.8119303584098816,0.0088223218917846,0.0515762567520141,5.245208740234375e-06,0.0055788159370422,0.0080687999725341,0.0061292052268981,1.829862594604492e-05,0.0014527440071105,1.788139343261719e-07,2.980232238769531e-07,0.0255050659179687,1.1920928955078125e-07,5.960464477539062e-07
GRU_Att_3,3.814697265625e-05,0.0135546922683715,1.0,0.0012963414192199,0.0002870559692382,0.0011548399925231,8.344650268554688e-07,0.0012963414192199,0.0020251274108886,0.0002498030662536,1.132488250732422e-06,0.0025079250335693,8.344650268554688e-07,5.960464477539062e-07,0.1073147058486938,5.960464477539064e-08,0.0236499309539794
GRU_Att_4,0.0173123478889465,0.8119303584098816,0.0012963414192199,1.0,0.0147220492362976,0.0255050659179687,3.2782554626464844e-06,0.0046046376228332,0.0105108022689819,0.0008081197738647,1.5079975128173828e-05,0.0016253590583801,4.172325134277344e-07,2.980232238769531e-07,0.0187447071075439,5.960464477539064e-08,5.960464477539062e-07
GRU_Linear,0.1336400508880615,0.0088223218917846,0.0002870559692382,0.0147220492362976,1.0,0.6528410911560059,0.0004296898841857,0.0135546922683715,0.1908142566680908,0.1817298531532287,0.0008081197738647,0.0006313323974609,5.960464477539064e-08,4.172325134277344e-07,0.0020251274108886,5.960464477539064e-08,3.2782554626464844e-06
GRU_Reference,0.2099391818046569,0.0515762567520141,0.0011548399925231,0.0255050659179687,0.6528410911560059,1.0,0.0002169013023376,0.0274794101715087,0.1817298531532287,0.0550704598426818,0.0001398921012878,0.0010271072387695,4.172325134277344e-07,1.1920928955078125e-07,0.0022552609443664,5.960464477539064e-08,6.556510925292969e-06
GRU_Third,1.233816146850586e-05,5.245208740234375e-06,8.344650268554688e-07,3.2782554626464844e-06,0.0004296898841857,0.0002169013023376,1.0,0.6720751523971558,0.1409152150154113,0.0421501994132995,0.7509929537773132,3.1948089599609375e-05,5.960464477539064e-08,5.960464477539064e-08,1.233816146850586e-05,5.960464477539064e-08,1.1920928955078125e-07
GRU_Twice,0.0096350312232971,0.0055788159370422,0.0012963414192199,0.0046046376228332,0.0135546922683715,0.0274794101715087,0.6720751523971558,1.0,0.2634761333465576,0.457846462726593,0.5782062411308289,0.0002498030662536,4.172325134277344e-07,4.172325134277344e-07,0.0012963414192199,5.960464477539064e-08,0.0002498030662536
LSTM_Linear,0.0318078398704528,0.0080687999725341,0.0020251274108886,0.0105108022689819,0.1908142566680908,0.1817298531532287,0.1409152150154113,0.2634761333465576,1.0,0.7111607789993286,0.0801958441734314,0.0002498030662536,1.4901161193847656e-06,5.960464477539064e-08,0.0011548399925231,5.960464477539064e-08,0.0002870559692382
LSTM_Reference,0.0219083428382873,0.0061292052268981,0.0002498030662536,0.0008081197738647,0.1817298531532287,0.0550704598426818,0.0421501994132995,0.457846462726593,0.7111607789993286,1.0,0.0274794101715087,0.0005564093589782,5.960464477539062e-07,5.960464477539064e-08,0.0004296898841857,5.960464477539064e-08,8.803606033325195e-05
