Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0903161168098449,8.165836334228516e-06,2.211332321166992e-05,1.788139343261719e-07,1.788139343261719e-07,0.0012963414192199,0.0041751861572265,0.0004894733428955,1.1920928955078125e-07,0.0088223218917846,0.9578450322151184,2.980232238769531e-07,1.96695327758789e-06,0.0002498030662536,5.960464477539064e-08,0.0007149577140808
GRU_Att_2,0.0903161168098449,1.0,0.0550704598426818,0.1729585528373718,0.0001202225685119,3.2782554626464844e-06,0.0255050659179687,0.0393387079238891,0.0061292052268981,4.5418739318847656e-05,0.0587515234947204,0.8948604464530945,0.0001202225685119,0.0006313323974609,0.0341737866401672,5.960464477539064e-08,0.5249125957489014
GRU_Att_3,8.165836334228516e-06,0.0550704598426818,1.0,0.2751842737197876,0.0236499309539794,0.0001029968261718,0.0515762567520141,0.2099391818046569,0.0274794101715087,3.814697265625e-05,0.2872292995452881,0.5782062411308289,0.0004296898841857,0.0011548399925231,0.2872292995452881,5.960464477539064e-08,0.1013973951339721
GRU_Att_4,2.211332321166992e-05,0.1729585528373718,0.2751842737197876,1.0,0.0034192204475402,8.803606033325195e-05,0.0587515234947204,0.1817298531532287,0.0173123478889465,2.664327621459961e-05,0.2410664558410644,0.6528410911560059,0.0001623034477233,0.0007149577140808,0.1563382148742675,5.960464477539064e-08,0.6720751523971558
GRU_Linear,1.788139343261719e-07,0.0001202225685119,0.0236499309539794,0.0034192204475402,1.0,0.0515762567520141,0.7509929537773132,0.6720751523971558,0.7111607789993286,0.0482624173164367,0.7509929537773132,0.1644961237907409,0.0055788159370422,0.0173123478889465,0.8119303584098816,5.960464477539064e-08,3.1948089599609375e-05
GRU_Reference,1.788139343261719e-07,3.2782554626464844e-06,0.0001029968261718,8.803606033325195e-05,0.0515762567520141,1.0,0.7309892177581787,0.066701591014862,0.3809836506843567,0.6338268518447876,0.1013973951339721,0.0903161168098449,0.0159729719161987,0.1336400508880615,0.312333345413208,5.960464477539064e-08,1.132488250732422e-06
GRU_Third,0.0012963414192199,0.0255050659179687,0.0515762567520141,0.0587515234947204,0.7509929537773132,0.7309892177581787,1.0,0.7111607789993286,0.8325093984603882,0.0903161168098449,0.4261419773101806,0.2303613424301147,0.0173123478889465,0.0135546922683715,0.6720751523971558,5.960464477539064e-08,0.0236499309539794
GRU_Twice,0.0041751861572265,0.0393387079238891,0.2099391818046569,0.1817298531532287,0.6720751523971558,0.066701591014862,0.7111607789993286,1.0,0.7711594104766846,0.1134914755821228,0.5424043536186218,0.4741646647453308,0.0219083428382873,0.0073709487915039,0.8739878535270691,5.960464477539064e-08,0.0236499309539794
LSTM_Linear,0.0004894733428955,0.0061292052268981,0.0274794101715087,0.0173123478889465,0.7111607789993286,0.3809836506843567,0.8325093984603882,0.7711594104766846,1.0,0.2099391818046569,0.4418373703956604,0.2634761333465576,0.0274794101715087,0.0318078398704528,0.936802864074707,5.960464477539064e-08,0.0011548399925231
LSTM_Reference,1.1920928955078125e-07,4.5418739318847656e-05,3.814697265625e-05,2.664327621459961e-05,0.0482624173164367,0.6338268518447876,0.0903161168098449,0.1134914755821228,0.2099391818046569,1.0,0.1073147058486938,0.0709836483001709,0.0801958441734314,0.1563382148742675,0.1817298531532287,5.960464477539064e-08,3.2782554626464844e-06
LSTM_Third,0.0088223218917846,0.0587515234947204,0.2872292995452881,0.2410664558410644,0.7509929537773132,0.1013973951339721,0.4261419773101806,0.5424043536186218,0.4418373703956604,0.1073147058486938,1.0,0.3809836506843567,0.0061292052268981,0.0105108022689819,0.7914759516716003,5.960464477539064e-08,0.1134914755821228
