Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0515762567520141,5.245208740234375e-06,0.1266481280326843,2.980232238769531e-07,2.980232238769531e-07,1.788139343261719e-07,8.344650268554688e-07,4.172325134277344e-07,4.172325134277344e-07,4.172325134277344e-07,8.344650268554688e-07,2.980232238769531e-07,2.980232238769531e-07,1.788139343261719e-07,5.960464477539062e-07,5.960464477539064e-08
GRU_Att_2,0.0515762567520141,1.0,0.0001029968261718,0.7509929537773132,0.0001398921012878,5.3882598876953125e-05,0.0004296898841857,0.0008081197738647,0.0008081197738647,0.0002498030662536,0.0002870559692382,0.0030878782272338,1.0073184967041016e-05,0.0001398921012878,8.803606033325195e-05,0.0001202225685119,5.960464477539064e-08
GRU_Att_3,5.245208740234375e-06,0.0001029968261718,1.0,0.2002161741256714,0.1644961237907409,0.2199863791465759,0.1199337840080261,0.2996123433113098,0.325391948223114,0.2303613424301147,0.2996123433113098,0.3957113623619079,0.0903161168098449,0.1199337840080261,0.1266481280326843,0.1563382148742675,5.960464477539064e-08
GRU_Att_4,0.1266481280326843,0.7509929537773132,0.2002161741256714,1.0,0.0147220492362976,0.0080687999725341,0.0202749371528625,0.066701591014862,0.0851390361785888,0.0274794101715087,0.1266481280326843,0.1073147058486938,0.0105108022689819,0.0114533305168151,0.0124664902687072,0.0482624173164367,5.960464477539064e-08
GRU_Linear,2.980232238769531e-07,0.0001398921012878,0.1644961237907409,0.0147220492362976,1.0,0.6338268518447876,0.5782062411308289,0.0957334637641906,0.0004894733428955,0.1336400508880615,0.0096350312232971,0.0001398921012878,0.1908142566680908,0.0754795670509338,0.6528410911560059,0.9578450322151184,5.960464477539064e-08
GRU_Reference,2.980232238769531e-07,5.3882598876953125e-05,0.2199863791465759,0.0080687999725341,0.6338268518447876,1.0,0.4261419773101806,0.0754795670509338,0.0007149577140808,0.0451226830482482,0.0147220492362976,5.3882598876953125e-05,0.2634761333465576,0.1484795808792114,0.7509929537773132,0.978915274143219,5.960464477539064e-08
GRU_Third,1.788139343261719e-07,0.0004296898841857,0.1199337840080261,0.0202749371528625,0.5782062411308289,0.4261419773101806,1.0,0.325391948223114,0.0041751861572265,0.4261419773101806,0.1729585528373718,0.0001029968261718,0.0318078398704528,0.0173123478889465,0.1729585528373718,0.5964998602867126,5.960464477539064e-08
GRU_Twice,8.344650268554688e-07,0.0008081197738647,0.2996123433113098,0.066701591014862,0.0957334637641906,0.0754795670509338,0.325391948223114,1.0,0.0903161168098449,0.7914759516716003,0.3957113623619079,0.0041751861572265,0.0147220492362976,0.0027848482131958,0.0515762567520141,0.2199863791465759,5.960464477539064e-08
LSTM_Linear,4.172325134277344e-07,0.0008081197738647,0.325391948223114,0.0851390361785888,0.0004894733428955,0.0007149577140808,0.0041751861572265,0.0903161168098449,1.0,0.2410664558410644,0.0957334637641906,0.325391948223114,0.0002498030662536,1.233816146850586e-05,6.365776062011719e-05,0.0018156766891479,5.960464477539064e-08
LSTM_Reference,4.172325134277344e-07,0.0002498030662536,0.2303613424301147,0.0274794101715087,0.1336400508880615,0.0451226830482482,0.4261419773101806,0.7914759516716003,0.2410664558410644,1.0,0.5601714849472046,0.0080687999725341,0.0114533305168151,0.0295784473419189,0.0709836483001709,0.2002161741256714,5.960464477539064e-08
