Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,153.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,98.0
GRU_Att_2,153.0,1.0,64.0,37.0,5.0,3.0,1.0,3.0,2.0,3.0,5.0,1.0,1.0,7.0,5.0,0.0,112.0
GRU_Att_3,28.0,64.0,1.0,140.0,1.0,0.0,2.0,3.0,1.0,7.0,15.0,22.0,0.0,0.0,8.0,0.0,2.0
GRU_Att_4,8.0,37.0,140.0,1.0,3.0,4.0,1.0,0.0,2.0,6.0,20.0,31.0,28.0,2.0,6.0,0.0,0.0
GRU_Linear,0.0,5.0,1.0,3.0,1.0,156.0,94.0,130.0,86.0,152.0,109.0,150.0,155.0,115.0,111.0,6.0,0.0
GRU_Reference,0.0,3.0,0.0,4.0,156.0,1.0,101.0,106.0,110.0,157.0,106.0,147.0,148.0,111.0,91.0,5.0,0.0
GRU_Third,0.0,1.0,2.0,1.0,94.0,101.0,1.0,159.0,162.0,121.0,155.0,114.0,154.0,161.0,134.0,6.0,0.0
GRU_Twice,0.0,3.0,3.0,0.0,130.0,106.0,159.0,1.0,149.0,116.0,138.0,120.0,142.0,139.0,131.0,14.0,0.0
LSTM_Linear,0.0,2.0,1.0,2.0,86.0,110.0,162.0,149.0,1.0,103.0,152.0,116.0,127.0,158.0,143.0,12.0,0.0
LSTM_Reference,0.0,3.0,7.0,6.0,152.0,157.0,121.0,116.0,103.0,1.0,118.0,128.0,134.0,108.0,107.0,7.0,0.0
LSTM_Third,1.0,5.0,15.0,20.0,109.0,106.0,155.0,138.0,152.0,118.0,1.0,109.0,150.0,158.0,123.0,12.0,1.0
LSTM_Twice,1.0,1.0,22.0,31.0,150.0,147.0,114.0,120.0,116.0,128.0,109.0,1.0,122.0,104.0,117.0,14.0,1.0
RNN_Linear,0.0,1.0,0.0,28.0,155.0,148.0,154.0,142.0,127.0,134.0,150.0,122.0,1.0,133.0,114.0,4.0,0.0
RNN_Reference,0.0,7.0,0.0,2.0,115.0,111.0,161.0,139.0,158.0,108.0,158.0,104.0,133.0,1.0,159.0,21.0,0.0
RNN_Third,1.0,5.0,8.0,6.0,111.0,91.0,134.0,131.0,143.0,107.0,123.0,117.0,114.0,159.0,1.0,18.0,1.0
RNN_Twice,0.0,0.0,0.0,0.0,6.0,5.0,6.0,14.0,12.0,7.0,12.0,14.0,4.0,21.0,18.0,1.0,0.0
UniTS,98.0,112.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
