Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,99.0,15.0,20.0,2.0,2.0,48.0,59.0,40.0,1.0,67.0,160.0,3.0,9.0,35.0,0.0,43.0
GRU_Att_2,99.0,1.0,91.0,111.0,30.0,11.0,80.0,86.0,63.0,24.0,92.0,157.0,30.0,42.0,84.0,0.0,138.0
GRU_Att_3,15.0,91.0,1.0,121.0,79.0,29.0,90.0,115.0,81.0,23.0,122.0,141.0,39.0,47.0,122.0,0.0,101.0
GRU_Att_4,20.0,111.0,121.0,1.0,57.0,28.0,92.0,112.0,75.0,21.0,118.0,145.0,32.0,43.0,109.0,0.0,146.0
GRU_Linear,2.0,30.0,79.0,57.0,1.0,90.0,150.0,146.0,148.0,89.0,150.0,110.0,62.0,75.0,153.0,0.0,22.0
GRU_Reference,2.0,11.0,29.0,28.0,90.0,1.0,149.0,94.0,129.0,144.0,101.0,99.0,74.0,106.0,124.0,0.0,7.0
GRU_Third,48.0,80.0,90.0,92.0,150.0,149.0,1.0,148.0,154.0,99.0,132.0,117.0,75.0,72.0,146.0,0.0,79.0
GRU_Twice,59.0,86.0,115.0,112.0,146.0,94.0,148.0,1.0,151.0,103.0,139.0,135.0,78.0,65.0,156.0,0.0,79.0
LSTM_Linear,40.0,63.0,81.0,75.0,148.0,129.0,154.0,151.0,1.0,115.0,133.0,120.0,81.0,83.0,159.0,0.0,47.0
LSTM_Reference,1.0,24.0,23.0,21.0,89.0,144.0,99.0,103.0,115.0,1.0,102.0,95.0,97.0,109.0,112.0,0.0,11.0
LSTM_Third,67.0,92.0,122.0,118.0,150.0,101.0,132.0,139.0,133.0,102.0,1.0,129.0,63.0,69.0,152.0,0.0,103.0
LSTM_Twice,160.0,157.0,141.0,145.0,110.0,99.0,117.0,135.0,120.0,95.0,129.0,1.0,82.0,98.0,131.0,48.0,152.0
RNN_Linear,3.0,30.0,39.0,32.0,62.0,74.0,75.0,78.0,81.0,97.0,63.0,82.0,1.0,135.0,73.0,60.0,18.0
RNN_Reference,9.0,42.0,47.0,43.0,75.0,106.0,72.0,65.0,83.0,109.0,69.0,98.0,135.0,1.0,77.0,26.0,30.0
RNN_Third,35.0,84.0,122.0,109.0,153.0,124.0,146.0,156.0,159.0,112.0,152.0,131.0,73.0,77.0,1.0,0.0,80.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,60.0,26.0,0.0,1.0,0.0
UniTS,43.0,138.0,101.0,146.0,22.0,7.0,79.0,79.0,47.0,11.0,103.0,152.0,18.0,30.0,80.0,0.0,1.0
