Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,139.0,90.0,70.0,3.0,0.0,0.0,4.0,1.0,1.0,23.0,41.0,3.0,1.0,0.0,0.0,99.0
GRU_Att_2,139.0,1.0,89.0,80.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,44.0,1.0,0.0,3.0,0.0,126.0
GRU_Att_3,90.0,89.0,1.0,151.0,5.0,9.0,6.0,26.0,8.0,8.0,53.0,65.0,4.0,0.0,2.0,1.0,43.0
GRU_Att_4,70.0,80.0,151.0,1.0,1.0,0.0,0.0,13.0,3.0,0.0,37.0,57.0,0.0,4.0,1.0,0.0,0.0
GRU_Linear,3.0,0.0,5.0,1.0,1.0,106.0,150.0,146.0,104.0,127.0,94.0,119.0,132.0,162.0,136.0,3.0,1.0
GRU_Reference,0.0,0.0,9.0,0.0,106.0,1.0,91.0,131.0,153.0,100.0,134.0,134.0,71.0,111.0,112.0,1.0,0.0
GRU_Third,0.0,0.0,6.0,0.0,150.0,91.0,1.0,106.0,85.0,142.0,68.0,101.0,128.0,154.0,158.0,8.0,0.0
GRU_Twice,4.0,2.0,26.0,13.0,146.0,131.0,106.0,1.0,123.0,135.0,116.0,106.0,101.0,132.0,127.0,3.0,2.0
LSTM_Linear,1.0,0.0,8.0,3.0,104.0,153.0,85.0,123.0,1.0,107.0,155.0,139.0,60.0,113.0,88.0,2.0,0.0
LSTM_Reference,1.0,0.0,8.0,0.0,127.0,100.0,142.0,135.0,107.0,1.0,118.0,117.0,95.0,135.0,143.0,5.0,0.0
LSTM_Third,23.0,20.0,53.0,37.0,94.0,134.0,68.0,116.0,155.0,118.0,1.0,145.0,92.0,126.0,111.0,6.0,10.0
LSTM_Twice,41.0,44.0,65.0,57.0,119.0,134.0,101.0,106.0,139.0,117.0,145.0,1.0,83.0,89.0,105.0,3.0,31.0
RNN_Linear,3.0,1.0,4.0,0.0,132.0,71.0,128.0,101.0,60.0,95.0,92.0,83.0,1.0,160.0,136.0,20.0,0.0
RNN_Reference,1.0,0.0,0.0,4.0,162.0,111.0,154.0,132.0,113.0,135.0,126.0,89.0,160.0,1.0,162.0,10.0,0.0
RNN_Third,0.0,3.0,2.0,1.0,136.0,112.0,158.0,127.0,88.0,143.0,111.0,105.0,136.0,162.0,1.0,3.0,0.0
RNN_Twice,0.0,0.0,1.0,0.0,3.0,1.0,8.0,3.0,2.0,5.0,6.0,3.0,20.0,10.0,3.0,1.0,0.0
UniTS,99.0,126.0,43.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,10.0,31.0,0.0,0.0,0.0,0.0,1.0
