Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.5424043536186218,0.0515762567520141,0.0114533305168151,2.980232238769531e-07,5.960464477539064e-08,5.960464477539064e-08,4.172325134277344e-07,1.1920928955078125e-07,1.1920928955078125e-07,3.814697265625e-05,0.0005564093589782,2.980232238769531e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,0.0903161168098449
GRU_Att_2,0.5424043536186218,1.0,0.0482624173164367,0.0255050659179687,5.960464477539064e-08,5.960464477539064e-08,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08,5.960464477539064e-08,2.211332321166992e-05,0.0008081197738647,1.1920928955078125e-07,5.960464477539064e-08,2.980232238769531e-07,5.960464477539064e-08,0.3387878537178039
GRU_Att_3,0.0515762567520141,0.0482624173164367,1.0,0.7711594104766846,5.960464477539062e-07,1.96695327758789e-06,8.344650268554688e-07,6.365776062011719e-05,1.4901161193847656e-06,1.4901161193847656e-06,0.0022552609443664,0.0073709487915039,4.172325134277344e-07,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,0.0007149577140808
GRU_Att_4,0.0114533305168151,0.0255050659179687,0.7711594104766846,1.0,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,5.245208740234375e-06,2.980232238769531e-07,5.960464477539064e-08,0.0003290772438049,0.0034192204475402,5.960464477539064e-08,4.172325134277344e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08
GRU_Linear,2.980232238769531e-07,5.960464477539064e-08,5.960464477539062e-07,1.1920928955078125e-07,1.0,0.1336400508880615,0.7509929537773132,0.6720751523971558,0.1199337840080261,0.3525196313858032,0.066701591014862,0.2521039247512817,0.4261419773101806,1.0,0.4907859563827514,2.980232238769531e-07,1.1920928955078125e-07
GRU_Reference,5.960464477539064e-08,5.960464477539064e-08,1.96695327758789e-06,5.960464477539064e-08,0.1336400508880615,1.0,0.0550704598426818,0.4107651710510254,0.8119303584098816,0.0957334637641906,0.457846462726593,0.457846462726593,0.0124664902687072,0.1729585528373718,0.1817298531532287,1.1920928955078125e-07,5.960464477539064e-08
GRU_Third,5.960464477539064e-08,5.960464477539064e-08,8.344650268554688e-07,5.960464477539064e-08,0.7509929537773132,0.0550704598426818,1.0,0.1336400508880615,0.0366820693016052,0.5964998602867126,0.0096350312232971,0.1013973951339721,0.3665854334831238,0.8325093984603882,0.9158032536506652,1.4901161193847656e-06,5.960464477539064e-08
GRU_Twice,4.172325134277344e-07,1.788139343261719e-07,6.365776062011719e-05,5.245208740234375e-06,0.6720751523971558,0.4107651710510254,0.1336400508880615,1.0,0.2996123433113098,0.4741646647453308,0.2199863791465759,0.1336400508880615,0.1013973951339721,0.4261419773101806,0.3525196313858032,2.980232238769531e-07,1.788139343261719e-07
LSTM_Linear,1.1920928955078125e-07,5.960464477539064e-08,1.4901161193847656e-06,2.980232238769531e-07,0.1199337840080261,0.8119303584098816,0.0366820693016052,0.2996123433113098,1.0,0.1409152150154113,0.8531995415687561,0.5424043536186218,0.0046046376228332,0.1908142566680908,0.0451226830482482,1.788139343261719e-07,5.960464477539064e-08
LSTM_Reference,1.1920928955078125e-07,5.960464477539064e-08,1.4901161193847656e-06,5.960464477539064e-08,0.3525196313858032,0.0957334637641906,0.5964998602867126,0.4741646647453308,0.1409152150154113,1.0,0.2410664558410644,0.2303613424301147,0.0709836483001709,0.4741646647453308,0.615043044090271,5.960464477539062e-07,5.960464477539064e-08
