Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,78.0,23.0,75.0,106.0,115.0,17.0,68.0,83.0,78.0,23.0,47.0,1.0,2.0,64.0,1.0,0.0
GRU_Att_2,78.0,1.0,72.0,153.0,67.0,90.0,13.0,62.0,66.0,63.0,19.0,49.0,2.0,3.0,80.0,1.0,5.0
GRU_Att_3,23.0,72.0,1.0,48.0,36.0,47.0,6.0,48.0,52.0,35.0,7.0,54.0,6.0,5.0,102.0,0.0,79.0
GRU_Att_4,75.0,153.0,48.0,1.0,73.0,80.0,11.0,60.0,69.0,44.0,18.0,50.0,4.0,3.0,76.0,0.0,5.0
GRU_Linear,106.0,67.0,36.0,73.0,1.0,145.0,39.0,72.0,113.0,112.0,44.0,42.0,0.0,4.0,52.0,0.0,11.0
GRU_Reference,115.0,90.0,47.0,80.0,145.0,1.0,34.0,81.0,112.0,91.0,31.0,46.0,4.0,1.0,53.0,0.0,14.0
GRU_Third,17.0,13.0,6.0,11.0,39.0,34.0,1.0,146.0,107.0,87.0,150.0,22.0,0.0,0.0,17.0,0.0,1.0
GRU_Twice,68.0,62.0,48.0,60.0,72.0,81.0,146.0,1.0,120.0,134.0,141.0,35.0,4.0,4.0,48.0,0.0,35.0
LSTM_Linear,83.0,66.0,52.0,69.0,113.0,112.0,107.0,120.0,1.0,148.0,97.0,35.0,8.0,0.0,47.0,0.0,36.0
LSTM_Reference,78.0,63.0,35.0,44.0,112.0,91.0,87.0,134.0,148.0,1.0,81.0,41.0,5.0,0.0,39.0,0.0,28.0
LSTM_Third,23.0,19.0,7.0,18.0,44.0,31.0,150.0,141.0,97.0,81.0,1.0,31.0,0.0,0.0,22.0,0.0,5.0
LSTM_Twice,47.0,49.0,54.0,50.0,42.0,46.0,22.0,35.0,35.0,41.0,31.0,1.0,151.0,137.0,85.0,126.0,63.0
RNN_Linear,1.0,2.0,6.0,4.0,0.0,4.0,0.0,4.0,8.0,5.0,0.0,151.0,1.0,152.0,63.0,46.0,10.0
RNN_Reference,2.0,3.0,5.0,3.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,137.0,152.0,1.0,40.0,37.0,10.0
RNN_Third,64.0,80.0,102.0,76.0,52.0,53.0,17.0,48.0,47.0,39.0,22.0,85.0,63.0,40.0,1.0,4.0,113.0
RNN_Twice,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,46.0,37.0,4.0,1.0,1.0
UniTS,0.0,5.0,79.0,5.0,11.0,14.0,1.0,35.0,36.0,28.0,5.0,63.0,10.0,10.0,113.0,1.0,1.0
