Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,90.0,13.0,105.0,3.0,3.0,2.0,6.0,4.0,4.0,4.0,6.0,3.0,3.0,2.0,5.0,0.0
GRU_Att_2,90.0,1.0,29.0,150.0,31.0,25.0,39.0,44.0,44.0,35.0,36.0,56.0,16.0,31.0,28.0,30.0,0.0
GRU_Att_3,13.0,29.0,1.0,114.0,110.0,116.0,104.0,123.0,125.0,117.0,123.0,130.0,99.0,104.0,105.0,109.0,0.0
GRU_Att_4,105.0,150.0,114.0,1.0,73.0,66.0,77.0,94.0,98.0,81.0,105.0,102.0,69.0,70.0,71.0,89.0,0.0
GRU_Linear,3.0,31.0,110.0,73.0,1.0,144.0,141.0,100.0,40.0,106.0,68.0,31.0,113.0,96.0,145.0,160.0,0.0
GRU_Reference,3.0,25.0,116.0,66.0,144.0,1.0,132.0,96.0,43.0,88.0,73.0,25.0,120.0,108.0,150.0,161.0,0.0
GRU_Third,2.0,39.0,104.0,77.0,141.0,132.0,1.0,125.0,59.0,132.0,111.0,29.0,83.0,75.0,111.0,142.0,0.0
GRU_Twice,6.0,44.0,123.0,94.0,100.0,96.0,125.0,1.0,99.0,152.0,130.0,59.0,73.0,55.0,90.0,116.0,0.0
LSTM_Linear,4.0,44.0,125.0,98.0,40.0,43.0,59.0,99.0,1.0,118.0,100.0,125.0,35.0,17.0,26.0,51.0,0.0
LSTM_Reference,4.0,35.0,117.0,81.0,106.0,88.0,132.0,152.0,118.0,1.0,140.0,66.0,70.0,82.0,95.0,114.0,0.0
LSTM_Third,4.0,36.0,123.0,105.0,68.0,73.0,111.0,130.0,100.0,140.0,1.0,91.0,55.0,35.0,66.0,72.0,0.0
LSTM_Twice,6.0,56.0,130.0,102.0,31.0,25.0,29.0,59.0,125.0,66.0,91.0,1.0,12.0,10.0,26.0,34.0,0.0
RNN_Linear,3.0,16.0,99.0,69.0,113.0,120.0,83.0,73.0,35.0,70.0,55.0,12.0,1.0,156.0,133.0,128.0,0.0
RNN_Reference,3.0,31.0,104.0,70.0,96.0,108.0,75.0,55.0,17.0,82.0,35.0,10.0,156.0,1.0,142.0,120.0,0.0
RNN_Third,2.0,28.0,105.0,71.0,145.0,150.0,111.0,90.0,26.0,95.0,66.0,26.0,133.0,142.0,1.0,140.0,0.0
RNN_Twice,5.0,30.0,109.0,89.0,160.0,161.0,142.0,116.0,51.0,114.0,72.0,34.0,128.0,120.0,140.0,1.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
