Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0004296898841857,0.1266481280326843,0.1409152150154113,1.788139343261719e-07,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539062e-07,4.172325134277344e-07,1.132488250732422e-06,4.172325134277344e-07,3.2782554626464844e-06,5.960464477539062e-07,2.980232238769531e-07,1.1920928955078125e-07,1.788139343261719e-07,5.960464477539064e-08
GRU_Att_2,0.0004296898841857,1.0,0.0001029968261718,0.0041751861572265,5.960464477539064e-08,1.1920928955078125e-07,1.1920928955078125e-07,5.960464477539064e-08,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08
GRU_Att_3,0.1266481280326843,0.0001029968261718,1.0,0.0393387079238891,0.1484795808792114,0.4261419773101806,0.1266481280326843,0.4418373703956604,0.2410664558410644,0.507703959941864,0.2199863791465759,0.2996123433113098,0.2199863791465759,0.1817298531532287,0.0626264214515686,0.1563382148742675,5.960464477539064e-08
GRU_Att_4,0.1409152150154113,0.0041751861572265,0.0393387079238891,1.0,5.960464477539064e-08,1.788139343261719e-07,1.1920928955078125e-07,1.788139343261719e-07,1.1920928955078125e-07,2.980232238769531e-07,2.980232238769531e-07,2.980232238769531e-07,1.788139343261719e-07,1.1920928955078125e-07,5.960464477539064e-08,1.788139343261719e-07,5.960464477539064e-08
GRU_Linear,1.788139343261719e-07,5.960464477539064e-08,0.1484795808792114,5.960464477539064e-08,1.0,0.2002161741256714,0.6720751523971558,0.0114533305168151,0.6720751523971558,0.0027848482131958,0.1336400508880615,0.0114533305168151,0.2521039247512817,0.2996123433113098,0.4741646647453308,0.3665854334831238,5.960464477539064e-08
GRU_Reference,1.1920928955078125e-07,1.1920928955078125e-07,0.4261419773101806,1.788139343261719e-07,0.2002161741256714,1.0,0.2521039247512817,0.2410664558410644,0.2199863791465759,0.2996123433113098,0.5424043536186218,0.6338268518447876,0.2634761333465576,0.2634761333465576,0.0173123478889465,0.8948604464530945,5.960464477539064e-08
GRU_Third,1.1920928955078125e-07,1.1920928955078125e-07,0.1266481280326843,1.1920928955078125e-07,0.6720751523971558,0.2521039247512817,1.0,0.0173123478889465,0.936802864074707,0.066701591014862,0.4741646647453308,0.0587515234947204,0.6720751523971558,0.8739878535270691,0.0341737866401672,0.8325093984603882,5.960464477539064e-08
GRU_Twice,5.960464477539062e-07,5.960464477539064e-08,0.4418373703956604,1.788139343261719e-07,0.0114533305168151,0.2410664558410644,0.0173123478889465,1.0,0.0318078398704528,0.936802864074707,0.0451226830482482,0.8531995415687561,0.0050716400146484,0.0159729719161987,0.0005564093589782,0.4261419773101806,5.960464477539064e-08
LSTM_Linear,4.172325134277344e-07,5.960464477539064e-08,0.2410664558410644,1.1920928955078125e-07,0.6720751523971558,0.2199863791465759,0.936802864074707,0.0318078398704528,1.0,0.0393387079238891,0.8325093984603882,0.0851390361785888,0.5249125957489014,0.4107651710510254,0.0366820693016052,0.7711594104766846,5.960464477539064e-08
LSTM_Reference,1.132488250732422e-06,1.1920928955078125e-07,0.507703959941864,2.980232238769531e-07,0.0027848482131958,0.2996123433113098,0.066701591014862,0.936802864074707,0.0393387079238891,1.0,0.0451226830482482,0.978915274143219,0.0318078398704528,0.0482624173164367,0.0010271072387695,0.2751842737197876,5.960464477539064e-08
LSTM_Third,4.172325134277344e-07,5.960464477539064e-08,0.2199863791465759,2.980232238769531e-07,0.1336400508880615,0.5424043536186218,0.4741646647453308,0.0451226830482482,0.8325093984603882,0.0451226830482482,1.0,0.1266481280326843,0.5601714849472046,0.8325093984603882,0.0421501994132995,0.936802864074707,5.960464477539064e-08
LSTM_Twice,3.2782554626464844e-06,1.1920928955078125e-07,0.2996123433113098,2.980232238769531e-07,0.0114533305168151,0.6338268518447876,0.0587515234947204,0.8531995415687561,0.0851390361785888,0.978915274143219,0.1266481280326843,1.0,0.0187447071075439,0.0754795670509338,0.0025079250335693,0.312333345413208,5.960464477539064e-08
