Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,4.0,103.0,42.0,134.0,144.0,132.0,139.0,141.0,152.0,150.0,149.0,148.0,142.0,151.0,71.0,0.0
GRU_Att_2,4.0,1.0,44.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
GRU_Att_3,103.0,44.0,1.0,116.0,53.0,57.0,35.0,31.0,46.0,50.0,52.0,58.0,40.0,39.0,45.0,26.0,0.0
GRU_Att_4,42.0,67.0,116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,134.0,0.0,53.0,0.0,1.0,141.0,102.0,143.0,133.0,142.0,151.0,110.0,129.0,149.0,148.0,88.0,0.0
GRU_Reference,144.0,0.0,57.0,0.0,141.0,1.0,87.0,125.0,133.0,151.0,144.0,120.0,128.0,151.0,146.0,61.0,0.0
GRU_Third,132.0,0.0,35.0,0.0,102.0,87.0,1.0,119.0,101.0,110.0,128.0,79.0,131.0,118.0,114.0,85.0,0.0
GRU_Twice,139.0,0.0,31.0,0.0,143.0,125.0,119.0,1.0,152.0,148.0,143.0,103.0,151.0,142.0,149.0,75.0,0.0
LSTM_Linear,141.0,0.0,46.0,0.0,133.0,133.0,101.0,152.0,1.0,135.0,134.0,89.0,136.0,154.0,152.0,79.0,0.0
LSTM_Reference,152.0,0.0,50.0,0.0,142.0,151.0,110.0,148.0,135.0,1.0,150.0,110.0,127.0,151.0,160.0,69.0,0.0
LSTM_Third,150.0,0.0,52.0,0.0,151.0,144.0,128.0,143.0,134.0,150.0,1.0,119.0,134.0,150.0,153.0,73.0,0.0
LSTM_Twice,149.0,0.0,58.0,1.0,110.0,120.0,79.0,103.0,89.0,110.0,119.0,1.0,106.0,107.0,113.0,56.0,0.0
RNN_Linear,148.0,0.0,40.0,0.0,129.0,128.0,131.0,151.0,136.0,127.0,134.0,106.0,1.0,138.0,161.0,67.0,0.0
RNN_Reference,142.0,0.0,39.0,0.0,149.0,151.0,118.0,142.0,154.0,151.0,150.0,107.0,138.0,1.0,150.0,78.0,0.0
RNN_Third,151.0,0.0,45.0,0.0,148.0,146.0,114.0,149.0,152.0,160.0,153.0,113.0,161.0,150.0,1.0,68.0,0.0
RNN_Twice,71.0,0.0,26.0,0.0,88.0,61.0,85.0,75.0,79.0,69.0,73.0,56.0,67.0,78.0,68.0,1.0,0.0
UniTS,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
