Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,586.0,553.0,588.0,131.0,149.0,130.0,173.0,80.0,201.0,93.0,77.0,119.0,106.0,60.0,31.0,625.0
GRU_Att_2,586.0,1.0,186.0,114.0,17.0,19.0,15.0,21.0,9.0,23.0,9.0,10.0,12.0,12.0,6.0,2.0,593.0
GRU_Att_3,553.0,186.0,1.0,255.0,34.0,39.0,36.0,42.0,18.0,42.0,21.0,15.0,30.0,20.0,10.0,6.0,614.0
GRU_Att_4,588.0,114.0,255.0,1.0,21.0,27.0,25.0,23.0,13.0,6.0,10.0,1.0,20.0,2.0,1.0,2.0,625.0
GRU_Linear,131.0,17.0,34.0,21.0,1.0,340.0,329.0,371.0,281.0,359.0,326.0,288.0,314.0,305.0,298.0,164.0,625.0
GRU_Reference,149.0,19.0,39.0,27.0,340.0,1.0,310.0,357.0,260.0,339.0,284.0,253.0,280.0,289.0,265.0,139.0,625.0
GRU_Third,130.0,15.0,36.0,25.0,329.0,310.0,1.0,363.0,268.0,357.0,288.0,263.0,282.0,296.0,263.0,139.0,625.0
GRU_Twice,173.0,21.0,42.0,23.0,371.0,357.0,363.0,1.0,213.0,315.0,228.0,207.0,237.0,247.0,206.0,104.0,625.0
LSTM_Linear,80.0,9.0,18.0,13.0,281.0,260.0,268.0,213.0,1.0,402.0,339.0,302.0,330.0,343.0,313.0,169.0,625.0
LSTM_Reference,201.0,23.0,42.0,6.0,359.0,339.0,357.0,315.0,402.0,1.0,257.0,229.0,267.0,242.0,228.0,138.0,625.0
LSTM_Third,93.0,9.0,21.0,10.0,326.0,284.0,288.0,228.0,339.0,257.0,1.0,284.0,294.0,322.0,287.0,133.0,625.0
LSTM_Twice,77.0,10.0,15.0,1.0,288.0,253.0,263.0,207.0,302.0,229.0,284.0,1.0,340.0,349.0,319.0,176.0,625.0
RNN_Linear,119.0,12.0,30.0,20.0,314.0,280.0,282.0,237.0,330.0,267.0,294.0,340.0,1.0,321.0,304.0,155.0,625.0
RNN_Reference,106.0,12.0,20.0,2.0,305.0,289.0,296.0,247.0,343.0,242.0,322.0,349.0,321.0,1.0,273.0,153.0,625.0
RNN_Third,60.0,6.0,10.0,1.0,298.0,265.0,263.0,206.0,313.0,228.0,287.0,319.0,304.0,273.0,1.0,145.0,625.0
RNN_Twice,31.0,2.0,6.0,2.0,164.0,139.0,139.0,104.0,169.0,138.0,133.0,176.0,155.0,153.0,145.0,1.0,625.0
UniTS,625.0,593.0,614.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
