Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.6414528745894932,0.7123855280840246,0.984519736863829,0.003839880001355,0.0256594267916228,0.0436020520360401,0.0137334043088942,0.361803488317166,0.0478057953309806,0.0378842454357326,0.0028077381497495,0.2072421115428482,0.0078561483669862,0.0010414549834444,0.0062228484711899,1.4156562248495535e-09
GRU_Att_2,0.6414528745894932,1.0,0.6694793348058024,0.5346712115320105,0.0083203092261884,0.0523450632731632,0.0283418326973812,0.0152933710301989,0.1566560683062899,0.045663178484859,0.032817126894834,0.0104318433642815,0.1031354441272063,0.017007269062083,0.0058655425558014,0.0137334043088942,1.4156562248495535e-09
GRU_Att_3,0.7123855280840246,0.6694793348058024,1.0,0.6694793348058024,0.032817126894834,0.084193950354327,0.1206076785909435,0.0625082023135384,0.3037847253883319,0.1301724240193804,0.0742512283432617,0.0256594267916228,0.2072421115428482,0.0500322861062573,0.0220482112790353,0.0312624231206811,1.4156562248495535e-09
GRU_Att_4,0.984519736863829,0.5346712115320105,0.6694793348058024,1.0,0.0098634771274733,0.0625082023135384,0.0877382950621407,0.0361258757779918,0.5094483563706427,0.0951877352203643,0.0547465665748458,0.0065996328213926,0.2604342689317866,0.0231994873150693,0.0040837137563017,0.0123156800428108,1.4156562248495535e-09
GRU_Linear,0.003839880001355,0.0083203092261884,0.032817126894834,0.0098634771274733,1.0,0.361803488317166,0.497074660807861,0.8158901548607471,0.1510561572873795,0.3129994773224958,0.5475147688915105,0.8008578418954853,0.361803488317166,0.6276258050283593,0.93813717383897,0.953582510349677,1.4156562248495535e-09
GRU_Reference,0.0256594267916228,0.0523450632731632,0.084193950354327,0.0625082023135384,0.361803488317166,1.0,0.876645674312776,0.6276258050283593,0.3417365550273485,0.984519736863829,0.8309905299998261,0.2365817968821629,0.8158901548607471,0.7415144763294637,0.2443547200327205,0.3825931773694824,1.4156562248495535e-09
GRU_Third,0.0436020520360401,0.0283418326973812,0.1206076785909435,0.0877382950621407,0.497074660807861,0.876645674312776,1.0,0.7415144763294637,0.4263129132398596,0.93813717383897,0.93813717383897,0.3825931773694824,0.93813717383897,0.93813717383897,0.415118275851869,0.4263129132398596,1.4156562248495535e-09
GRU_Twice,0.0137334043088942,0.0152933710301989,0.0625082023135384,0.0361258757779918,0.8158901548607471,0.6276258050283593,0.7415144763294637,1.0,0.2289853371196133,0.6414528745894932,0.7858989168050492,0.5475147688915105,0.6003641276866312,0.8158901548607471,0.5736510006245363,0.6979738522659524,1.4156562248495535e-09
LSTM_Linear,0.361803488317166,0.1566560683062899,0.3037847253883319,0.5094483563706427,0.1510561572873795,0.3417365550273485,0.4263129132398596,0.2289853371196133,1.0,0.4376816780828031,0.3129994773224958,0.0711584333345031,0.6694793348058024,0.2365817968821629,0.0523450632731632,0.1253189420819512,1.4156562248495535e-09
LSTM_Reference,0.0478057953309806,0.045663178484859,0.1301724240193804,0.0951877352203643,0.3129994773224958,0.984519736863829,0.93813717383897,0.6414528745894932,0.4376816780828031,1.0,0.7858989168050492,0.2947520070546409,0.8919636193705659,0.6694793348058024,0.3037847253883319,0.3516793716607548,1.4156562248495535e-09
LSTM_Third,0.0378842454357326,0.032817126894834,0.0742512283432617,0.0547465665748458,0.5475147688915105,0.8309905299998261,0.93813717383897,0.7858989168050492,0.3129994773224958,0.7858989168050492,1.0,0.4040992479205485,0.7123855280840246,0.8309905299998261,0.415118275851869,0.5605090914385145,1.4156562248495535e-09
LSTM_Twice,0.0028077381497495,0.0104318433642815,0.0256594267916228,0.0065996328213926,0.8008578418954853,0.2365817968821629,0.3825931773694824,0.5475147688915105,0.0711584333345031,0.2947520070546409,0.4040992479205485,1.0,0.2143168580185959,0.5219814481957432,0.9227150779556011,0.876645674312776,1.4156562248495535e-09
RNN_Linear,0.2072421115428482,0.1031354441272063,0.2072421115428482,0.2604342689317866,0.361803488317166,0.8158901548607471,0.93813717383897,0.6003641276866312,0.6694793348058024,0.8919636193705659,0.7123855280840246,0.2143168580185959,1.0,0.5736510006245363,0.2365817968821629,0.3037847253883319,1.4156562248495535e-09
RNN_Reference,0.0078561483669862,0.017007269062083,0.0500322861062573,0.0231994873150693,0.6276258050283593,0.7415144763294637,0.93813717383897,0.8158901548607471,0.2365817968821629,0.6694793348058024,0.8309905299998261,0.5219814481957432,0.5736510006245363,1.0,0.4376816780828031,0.6694793348058024,1.4156562248495535e-09
