Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,174.0,277.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0
GRU_Att_2,174.0,1.0,424.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0
GRU_Att_3,277.0,424.0,1.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
GRU_Att_4,408.0,519.0,445.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,304.0,323.0,364.0,247.0,288.0,290.0,98.0,39.0,51.0,106.0,2.0,624.0
GRU_Reference,0.0,0.0,0.0,0.0,304.0,1.0,322.0,347.0,250.0,275.0,281.0,119.0,41.0,56.0,108.0,3.0,620.0
GRU_Third,0.0,0.0,0.0,0.0,323.0,322.0,1.0,334.0,244.0,275.0,275.0,118.0,52.0,63.0,110.0,10.0,620.0
GRU_Twice,0.0,0.0,0.0,0.0,364.0,347.0,334.0,1.0,207.0,244.0,251.0,86.0,37.0,42.0,90.0,0.0,620.0
LSTM_Linear,0.0,0.0,0.0,0.0,247.0,250.0,244.0,207.0,1.0,346.0,348.0,180.0,74.0,90.0,159.0,19.0,623.0
LSTM_Reference,0.0,0.0,0.0,0.0,288.0,275.0,275.0,244.0,346.0,1.0,310.0,157.0,78.0,95.0,145.0,30.0,620.0
LSTM_Third,0.0,0.0,0.0,0.0,290.0,281.0,275.0,251.0,348.0,310.0,1.0,149.0,59.0,71.0,133.0,16.0,622.0
LSTM_Twice,0.0,0.0,0.0,0.0,98.0,119.0,118.0,86.0,180.0,157.0,149.0,1.0,114.0,143.0,251.0,40.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,39.0,41.0,52.0,37.0,74.0,78.0,59.0,114.0,1.0,315.0,445.0,218.0,624.0
RNN_Reference,0.0,0.0,0.0,0.0,51.0,56.0,63.0,42.0,90.0,95.0,71.0,143.0,315.0,1.0,436.0,208.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,106.0,108.0,110.0,90.0,159.0,145.0,133.0,251.0,445.0,436.0,1.0,91.0,624.0
RNN_Twice,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,19.0,30.0,16.0,40.0,218.0,208.0,91.0,1.0,625.0
UniTS,167.0,322.0,199.0,105.0,624.0,620.0,620.0,620.0,623.0,620.0,622.0,625.0,624.0,625.0,624.0,625.0,1.0
