Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,337.0,332.0,314.0,163.0,197.0,208.0,185.0,265.0,210.0,205.0,158.0,247.0,175.0,143.0,171.0,625.0
GRU_Att_2,337.0,1.0,290.0,280.0,176.0,212.0,199.0,187.0,239.0,209.0,202.0,180.0,228.0,189.0,170.0,185.0,625.0
GRU_Att_3,332.0,290.0,1.0,290.0,202.0,223.0,232.0,216.0,259.0,234.0,220.0,197.0,247.0,211.0,194.0,201.0,625.0
GRU_Att_4,314.0,280.0,290.0,1.0,179.0,216.0,224.0,204.0,278.0,226.0,213.0,172.0,254.0,195.0,164.0,183.0,625.0
GRU_Linear,163.0,176.0,202.0,179.0,1.0,360.0,348.0,325.0,387.0,365.0,344.0,299.0,360.0,338.0,308.0,316.0,625.0
GRU_Reference,197.0,212.0,223.0,216.0,360.0,1.0,304.0,287.0,362.0,314.0,301.0,251.0,325.0,295.0,252.0,267.0,625.0
GRU_Third,208.0,199.0,232.0,224.0,348.0,304.0,1.0,295.0,354.0,317.0,308.0,267.0,317.0,308.0,270.0,271.0,625.0
GRU_Twice,185.0,187.0,216.0,204.0,325.0,287.0,295.0,1.0,375.0,337.0,327.0,281.0,340.0,325.0,283.0,292.0,625.0
LSTM_Linear,265.0,239.0,259.0,278.0,387.0,362.0,354.0,375.0,1.0,272.0,260.0,219.0,290.0,251.0,212.0,233.0,625.0
LSTM_Reference,210.0,209.0,234.0,226.0,365.0,314.0,317.0,337.0,272.0,1.0,298.0,258.0,320.0,290.0,259.0,264.0,625.0
LSTM_Third,205.0,202.0,220.0,213.0,344.0,301.0,308.0,327.0,260.0,298.0,1.0,269.0,332.0,301.0,270.0,282.0,625.0
LSTM_Twice,158.0,180.0,197.0,172.0,299.0,251.0,267.0,281.0,219.0,258.0,269.0,1.0,377.0,346.0,307.0,321.0,625.0
RNN_Linear,247.0,228.0,247.0,254.0,360.0,325.0,317.0,340.0,290.0,320.0,332.0,377.0,1.0,283.0,251.0,259.0,625.0
RNN_Reference,175.0,189.0,211.0,195.0,338.0,295.0,308.0,325.0,251.0,290.0,301.0,346.0,283.0,1.0,272.0,290.0,625.0
RNN_Third,143.0,170.0,194.0,164.0,308.0,252.0,270.0,283.0,212.0,259.0,270.0,307.0,251.0,272.0,1.0,324.0,625.0
RNN_Twice,171.0,185.0,201.0,183.0,316.0,267.0,271.0,292.0,233.0,264.0,282.0,321.0,259.0,290.0,324.0,1.0,625.0
UniTS,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
