Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,1.1773484087410563e-07,3.2134308831337706e-06,9.513272854356268e-08,0.0004448888404089,0.0015633235674326,0.0004134932134935,0.0069968079197863,6.748788594905479e-06,0.0312624231206811,2.1451218700695844e-05,5.123412825613384e-06,0.0001805734558579,6.415379543852064e-05,1.010830768711528e-06,4.9750218703953785e-08,1.4156562248495535e-09
GRU_Att_2,1.1773484087410563e-07,1.0,0.0144948923475206,0.0001221531078416,1.0414237514679075e-08,1.3078583319970844e-08,8.280513635549483e-09,1.6400502409539076e-08,4.1259395620122645e-09,2.0536055447128186e-08,4.1259395620122645e-09,4.638138549093065e-09,5.8547346138109755e-09,5.8547346138109755e-09,2.8980347343027904e-09,1.8001611341667335e-09,5.5477197166911496e-08
GRU_Att_3,3.2134308831337706e-06,0.0144948923475206,1.0,0.268742772421077,6.890917196046459e-08,1.1773484087410563e-07,8.546816670695518e-08,1.6165078471270486e-07,1.1672763878400071e-08,1.6165078471270486e-07,1.6400502409539076e-08,8.280513635549483e-09,4.4598125107340234e-08,1.4648343392642634e-08,4.638138549093065e-09,2.8980347343027904e-09,5.212009041434306e-09
GRU_Att_4,9.513272854356268e-08,0.0001221531078416,0.268742772421077,1.0,1.6400502409539076e-08,3.2057370198655616e-08,2.567677870515197e-08,2.0536055447128186e-08,6.5743058106010505e-09,2.8980347343027904e-09,4.638138549093065e-09,1.5966671856908888e-09,1.4648343392642634e-08,1.8001611341667335e-09,1.5966671856908888e-09,1.8001611341667335e-09,1.4156562248495535e-09
GRU_Linear,0.0004448888404089,1.0414237514679075e-08,6.890917196046459e-08,1.6400502409539076e-08,1.0,0.6003641276866312,0.7562221220076069,0.2604342689317866,0.5475147688915105,0.3721083307918155,0.8008578418954853,0.6414528745894932,0.984519736863829,0.8919636193705659,0.7858989168050492,0.0040837137563017,1.4156562248495535e-09
GRU_Reference,0.0015633235674326,1.3078583319970844e-08,1.1773484087410563e-07,3.2057370198655616e-08,0.6003641276866312,1.0,0.9690453003117911,0.3932571570418692,0.3129994773224958,0.6139282580548475,0.5869371700692589,0.2523052121646835,0.5346712115320105,0.65540543793669,0.361803488317166,0.0007888063134956,1.4156562248495535e-09
GRU_Third,0.0004134932134935,8.280513635549483e-09,8.546816670695518e-08,2.567677870515197e-08,0.7562221220076069,0.9690453003117911,1.0,0.3319754670827369,0.3932571570418692,0.3932571570418692,0.6414528745894932,0.3417365550273485,0.5605090914385145,0.7562221220076069,0.3417365550273485,0.0007888063134956,1.4156562248495535e-09
GRU_Twice,0.0069968079197863,1.6400502409539076e-08,1.6165078471270486e-07,2.0536055447128186e-08,0.2604342689317866,0.3932571570418692,0.3319754670827369,1.0,0.0547465665748458,0.9690453003117911,0.1031354441272063,0.0416200629283655,0.1456100953968669,0.2072421115428482,0.0397148900226877,5.441822612402296e-05,1.4156562248495535e-09
LSTM_Linear,6.748788594905479e-06,4.1259395620122645e-09,1.1672763878400071e-08,6.5743058106010505e-09,0.5475147688915105,0.3129994773224958,0.3932571570418692,0.0547465665748458,1.0,0.084193950354327,0.6139282580548475,0.8461535661468554,0.7415144763294637,0.5605090914385145,1.0,0.0055268356413798,1.4156562248495535e-09
LSTM_Reference,0.0312624231206811,2.0536055447128186e-08,1.6165078471270486e-07,2.8980347343027904e-09,0.3721083307918155,0.6139282580548475,0.3932571570418692,0.9690453003117911,0.084193950354327,1.0,0.2859010589675479,0.1073025867043365,0.3825931773694824,0.1744003891501825,0.1031354441272063,0.0007352228727858,1.4156562248495535e-09
LSTM_Third,2.1451218700695844e-05,4.1259395620122645e-09,1.6400502409539076e-08,4.638138549093065e-09,0.8008578418954853,0.5869371700692589,0.6414528745894932,0.1031354441272063,0.6139282580548475,0.2859010589675479,1.0,0.5869371700692589,0.7269006560784503,0.861373792455552,0.6276258050283593,0.0005144641657591,1.4156562248495535e-09
LSTM_Twice,5.123412825613384e-06,4.638138549093065e-09,8.280513635549483e-09,1.5966671856908888e-09,0.6414528745894932,0.2523052121646835,0.3417365550273485,0.0416200629283655,0.8461535661468554,0.1073025867043365,0.5869371700692589,1.0,0.6003641276866312,0.4848629323784371,0.9073219836857066,0.0083203092261884,1.4156562248495535e-09
RNN_Linear,0.0001805734558579,5.8547346138109755e-09,4.4598125107340234e-08,1.4648343392642634e-08,0.984519736863829,0.5346712115320105,0.5605090914385145,0.1456100953968669,0.7415144763294637,0.3825931773694824,0.7269006560784503,0.6003641276866312,1.0,0.876645674312776,0.876645674312776,0.0023171704877854,1.4156562248495535e-09
RNN_Reference,6.415379543852064e-05,5.8547346138109755e-09,1.4648343392642634e-08,1.8001611341667335e-09,0.8919636193705659,0.65540543793669,0.7562221220076069,0.2072421115428482,0.5605090914385145,0.1744003891501825,0.861373792455552,0.4848629323784371,0.876645674312776,1.0,0.449222933228744,0.0020351578072783,1.4156562248495535e-09
RNN_Third,1.010830768711528e-06,2.8980347343027904e-09,4.638138549093065e-09,1.5966671856908888e-09,0.7858989168050492,0.361803488317166,0.3417365550273485,0.0397148900226877,1.0,0.1031354441272063,0.6276258050283593,0.9073219836857066,0.876645674312776,0.449222933228744,1.0,0.0011941407446347,1.4156562248495535e-09
RNN_Twice,4.9750218703953785e-08,1.8001611341667335e-09,2.8980347343027904e-09,1.8001611341667335e-09,0.0040837137563017,0.0007888063134956,0.0007888063134956,5.441822612402296e-05,0.0055268356413798,0.0007352228727858,0.0005144641657591,0.0083203092261884,0.0023171704877854,0.0020351578072783,0.0011941407446347,1.0,1.4156562248495535e-09
UniTS,1.4156562248495535e-09,5.5477197166911496e-08,5.212009041434306e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
