Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0116566861323972,0.003839880001355,0.65540543793669,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4728155871746813
GRU_Att_2,0.0116566861323972,1.0,0.5869371700692589,0.0014622778441816,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0014622778441816
GRU_Att_3,0.003839880001355,0.5869371700692589,1.0,0.0002645614741182,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0003312782005934
GRU_Att_4,0.65540543793669,0.0014622778441816,0.0002645614741182,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.9073219836857066
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.4040992479205485,0.5346712115320105,0.0523450632731632,0.4609348858547981,0.1566560683062899,0.1936040708942359,0.0179257773574064,6.961895897346841e-05,0.0378842454357326,0.0231994873150693,1.3078583319970844e-08,1.4156562248495535e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4040992479205485,1.0,0.9073219836857066,0.1403156493773578,0.984519736863829,0.4263129132398596,0.5219814481957432,0.0572392612793855,0.0003074624328962,0.1351705356002573,0.0914020247378993,2.2967213940445122e-08,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.5346712115320105,0.9073219836857066,1.0,0.2072421115428482,0.984519736863829,0.3223963931070317,0.4040992479205485,0.0523450632731632,0.0003568117370591,0.1116019917264728,0.084193950354327,2.8695495046154212e-08,1.4156562248495535e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0523450632731632,0.1403156493773578,0.2072421115428482,1.0,0.2947520070546409,0.984519736863829,0.9690453003117911,0.22156412892169,0.0016707639271962,0.3721083307918155,0.3223963931070317,9.287995833277978e-09,1.4156562248495535e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4609348858547981,0.984519736863829,0.984519736863829,0.2947520070546409,1.0,0.3129994773224958,0.2947520070546409,0.0297713469757239,0.0001950465725243,0.0681720455766499,0.0436020520360401,5.212009041434306e-09,1.4156562248495535e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1566560683062899,0.4263129132398596,0.3223963931070317,0.984519736863829,0.3129994773224958,1.0,0.93813717383897,0.361803488317166,0.0024712096625269,0.3825931773694824,0.3721083307918155,4.9750218703953785e-08,1.4156562248495535e-09
