Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,6.158773238319999e-06,0.1160361875130034,0.6979738522659524,0.0069968079197863,0.0244026054119215,0.0416200629283655,0.0088088532389897,0.5219814481957432,0.0123156800428108,0.0015633235674326,1.1596228282161116e-05,0.059825636317548,0.1116019917264728,0.0012780072258254,0.0006850368653792,1.4156562248495535e-09
GRU_Att_2,6.158773238319999e-06,1.0,0.1936040708942359,7.392652258635689e-06,1.4549413017061966e-07,1.6165078471270486e-07,3.704514408827082e-07,1.6165078471270486e-07,3.2134308831337706e-06,1.1773484087410563e-07,3.9964952879985783e-08,4.1259395620122645e-09,5.559142880976697e-07,4.54136099359965e-07,5.5477197166911496e-08,2.567677870515197e-08,1.4156562248495535e-09
GRU_Att_3,0.1160361875130034,0.1936040708942359,1.0,0.2523052121646835,0.0021719718205802,0.0043415185177975,0.0062228484711899,0.0062228484711899,0.0436020520360401,0.0049018610382742,0.0013672819301753,0.0001221531078416,0.0069968079197863,0.0116566861323972,0.0001321797482991,0.0001950465725243,1.4156562248495535e-09
GRU_Att_4,0.6979738522659524,7.392652258635689e-06,0.2523052121646835,1.0,0.0011941407446347,0.0024712096625269,0.0110291666911011,0.0011153845128289,0.22156412892169,0.0010414549834444,0.000104211945158,1.795360263143029e-07,0.0098634771274733,0.0256594267916228,0.0002273223850748,5.009235669757356e-05,1.4156562248495535e-09
GRU_Linear,0.0069968079197863,1.4549413017061966e-07,0.0021719718205802,0.0011941407446347,1.0,0.6414528745894932,0.6003641276866312,0.6139282580548475,0.0681720455766499,0.5346712115320105,0.876645674312776,0.1683260949337354,0.3516793716607548,0.268742772421077,0.2003383819344965,0.2604342689317866,1.4156562248495535e-09
GRU_Reference,0.0244026054119215,1.6165078471270486e-07,0.0043415185177975,0.0024712096625269,0.6414528745894932,1.0,0.9227150779556011,0.9690453003117911,0.1073025867043365,0.8158901548607471,0.449222933228744,0.045663178484859,0.5736510006245363,0.4376816780828031,0.0652894895084888,0.1351705356002573,1.4156562248495535e-09
GRU_Third,0.0416200629283655,3.704514408827082e-07,0.0062228484711899,0.0110291666911011,0.6003641276866312,0.9227150779556011,1.0,0.9073219836857066,0.2003383819344965,0.93813717383897,0.4728155871746813,0.0547465665748458,0.6003641276866312,0.7123855280840246,0.0711584333345031,0.1031354441272063,1.4156562248495535e-09
GRU_Twice,0.0088088532389897,1.6165078471270486e-07,0.0062228484711899,0.0011153845128289,0.6139282580548475,0.9690453003117911,0.9073219836857066,1.0,0.1031354441272063,0.8461535661468554,0.4040992479205485,0.0312624231206811,0.6003641276866312,0.65540543793669,0.0547465665748458,0.1456100953968669,1.4156562248495535e-09
LSTM_Linear,0.5219814481957432,3.2134308831337706e-06,0.0436020520360401,0.22156412892169,0.0681720455766499,0.1073025867043365,0.2003383819344965,0.1031354441272063,1.0,0.1206076785909435,0.0179257773574064,0.0002452798120012,0.2947520070546409,0.3129994773224958,0.0019062927884821,0.0046139921918485,1.4156562248495535e-09
LSTM_Reference,0.0123156800428108,1.1773484087410563e-07,0.0049018610382742,0.0010414549834444,0.5346712115320105,0.8158901548607471,0.93813717383897,0.8461535661468554,0.1206076785909435,1.0,0.268742772421077,0.0130074666079586,0.6836702770203351,0.8309905299998261,0.0152933710301989,0.0681720455766499,1.4156562248495535e-09
