Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.032817126894834,0.1253189420819512,0.1253189420819512,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0043415185177975
GRU_Att_2,0.032817126894834,1.0,0.3037847253883319,6.961895897346841e-05,1.5966671856908888e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.5966671856908888e-09,1.5966671856908888e-09,1.4156562248495535e-09,5.559142880976697e-07
GRU_Att_3,0.1253189420819512,0.3037847253883319,1.0,0.0002273223850748,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.9972906531952006e-06
GRU_Att_4,0.1253189420819512,6.961895897346841e-05,0.0002273223850748,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1253189420819512
GRU_Linear,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.861373792455552,0.5219814481957432,0.6694793348058024,0.0220482112790353,0.8158901548607471,0.2772314876173122,0.0478057953309806,0.1566560683062899,0.0774530164054951,0.268742772421077,8.546816670695518e-08,1.4156562248495535e-09
GRU_Reference,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.861373792455552,1.0,0.7123855280840246,0.8461535661468554,0.0344375632922904,0.6979738522659524,0.3721083307918155,0.0547465665748458,0.2072421115428482,0.0914020247378993,0.3223963931070317,1.0585145063847504e-07,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.5219814481957432,0.7123855280840246,1.0,0.8919636193705659,0.0742512283432617,0.3037847253883319,0.5736510006245363,0.1031354441272063,0.3223963931070317,0.180636881610063,0.5605090914385145,1.6165078471270486e-07,1.4156562248495535e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6694793348058024,0.8461535661468554,0.8919636193705659,1.0,0.0951877352203643,0.415118275851869,0.6276258050283593,0.1510561572873795,0.3319754670827369,0.1624120073498867,0.3721083307918155,4.102397977675773e-07,1.4156562248495535e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0220482112790353,0.0344375632922904,0.0742512283432617,0.0951877352203643,1.0,0.017007269062083,0.3825931773694824,0.4848629323784371,0.7710186241805638,0.8919636193705659,0.3223963931070317,3.2134308831337706e-06,1.4156562248495535e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.8158901548607471,0.6979738522659524,0.3037847253883319,0.415118275851869,0.017007269062083,1.0,0.1624120073498867,0.0361258757779918,0.1456100953968669,0.0361258757779918,0.1936040708942359,1.0585145063847504e-07,1.4156562248495535e-09
LSTM_Third,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2772314876173122,0.3721083307918155,0.5736510006245363,0.6276258050283593,0.3825931773694824,0.1624120073498867,1.0,0.268742772421077,0.6003641276866312,0.497074660807861,0.8919636193705659,2.418383357254858e-06,1.4156562248495535e-09
LSTM_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0478057953309806,0.0547465665748458,0.1031354441272063,0.1510561572873795,0.4848629323784371,0.0361258757779918,0.268742772421077,1.0,0.8919636193705659,0.6139282580548475,0.3721083307918155,8.189747564868397e-05,1.4156562248495535e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1566560683062899,0.2072421115428482,0.3223963931070317,0.3319754670827369,0.7710186241805638,0.1456100953968669,0.6003641276866312,0.8919636193705659,1.0,0.8008578418954853,0.8158901548607471,6.415379543852064e-05,1.4156562248495535e-09
RNN_Reference,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0774530164054951,0.0914020247378993,0.180636881610063,0.1624120073498867,0.8919636193705659,0.0361258757779918,0.497074660807861,0.6139282580548475,0.8008578418954853,1.0,0.5094483563706427,1.966798361552241e-05,1.4156562248495535e-09
RNN_Third,1.4156562248495535e-09,1.5966671856908888e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.268742772421077,0.3223963931070317,0.5605090914385145,0.3721083307918155,0.3223963931070317,0.1936040708942359,0.8919636193705659,0.3721083307918155,0.8158901548607471,0.5094483563706427,1.0,6.158773238319999e-06,1.4156562248495535e-09
RNN_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,8.546816670695518e-08,1.0585145063847504e-07,1.6165078471270486e-07,4.102397977675773e-07,3.2134308831337706e-06,1.0585145063847504e-07,2.418383357254858e-06,8.189747564868397e-05,6.415379543852064e-05,1.966798361552241e-05,6.158773238319999e-06,1.0,1.4156562248495535e-09
UniTS,0.0043415185177975,5.559142880976697e-07,1.9972906531952006e-06,0.1253189420819512,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
