Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,9.620347536626386e-05,2.92400809476093e-06,0.9227150779556011,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0807663909568753
GRU_Att_2,9.620347536626386e-05,1.0,0.65540543793669,7.552259298151555e-05,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0209469580967318
GRU_Att_3,2.92400809476093e-06,0.65540543793669,1.0,1.4949706964024405e-06,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0016707639271962
GRU_Att_4,0.9227150779556011,7.552259298151555e-05,1.4949706964024405e-06,1.0,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0652894895084888
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.2523052121646835,0.4728155871746813,0.2443547200327205,0.1160361875130034,0.0344375632922904,0.22156412892169,0.003839880001355,0.0137334043088942,9.695744074293171e-06,0.1031354441272063,2.567677870515197e-08,2.028844528419201e-09
GRU_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2523052121646835,1.0,0.6694793348058024,0.861373792455552,0.7562221220076069,0.268742772421077,0.7415144763294637,0.0416200629283655,0.0397148900226877,5.909644085596015e-05,0.4040992479205485,7.67573709030838e-08,1.4156562248495535e-09
GRU_Third,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.4728155871746813,0.6694793348058024,1.0,0.7415144763294637,0.4040992479205485,0.2604342689317866,0.5219814481957432,0.0397148900226877,0.0269718544263194,5.909644085596015e-05,0.3037847253883319,1.0585145063847504e-07,1.8001611341667335e-09
GRU_Twice,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2443547200327205,0.861373792455552,0.7415144763294637,1.0,0.876645674312776,0.415118275851869,0.8158901548607471,0.1253189420819512,0.0436020520360401,0.0001128466666815,0.4728155871746813,8.546816670695518e-08,2.028844528419201e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.1160361875130034,0.7562221220076069,0.4040992479205485,0.876645674312776,1.0,0.5219814481957432,0.9073219836857066,0.0625082023135384,0.0297713469757239,5.909644085596015e-05,0.6139282580548475,8.546816670695518e-08,1.5966671856908888e-09
LSTM_Reference,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.0344375632922904,0.268742772421077,0.2604342689317866,0.415118275851869,0.5219814481957432,1.0,0.5736510006245363,0.449222933228744,0.1351705356002573,0.0005144641657591,0.9073219836857066,1.993273430525661e-07,1.5966671856908888e-09
