Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,182.0,163.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
GRU_Att_2,182.0,1.0,284.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0
GRU_Att_3,163.0,284.0,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0
GRU_Att_4,336.0,477.0,501.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,269.0,280.0,212.0,274.0,239.0,245.0,190.0,107.0,205.0,195.0,19.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,269.0,1.0,319.0,236.0,314.0,271.0,279.0,214.0,126.0,235.0,225.0,24.0,625.0
GRU_Third,0.0,0.0,0.0,0.0,280.0,319.0,1.0,247.0,311.0,261.0,269.0,212.0,128.0,230.0,223.0,26.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,212.0,236.0,247.0,1.0,367.0,311.0,310.0,249.0,150.0,266.0,261.0,16.0,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,274.0,314.0,311.0,367.0,1.0,260.0,258.0,200.0,120.0,218.0,208.0,11.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,239.0,271.0,261.0,311.0,260.0,1.0,308.0,265.0,156.0,267.0,266.0,31.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,245.0,279.0,269.0,310.0,258.0,308.0,1.0,276.0,151.0,283.0,269.0,35.0,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,190.0,214.0,212.0,249.0,200.0,265.0,276.0,1.0,190.0,313.0,311.0,39.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,107.0,126.0,128.0,150.0,120.0,156.0,151.0,190.0,1.0,422.0,430.0,130.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,205.0,235.0,230.0,266.0,218.0,267.0,283.0,313.0,422.0,1.0,305.0,53.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,195.0,225.0,223.0,261.0,208.0,266.0,269.0,311.0,430.0,305.0,1.0,53.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,19.0,24.0,26.0,16.0,11.0,31.0,35.0,39.0,130.0,53.0,53.0,1.0,625.0
UniTS,350.0,477.0,498.0,319.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
