Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,546.0,394.0,333.0,173.0,196.0,207.0,177.0,279.0,183.0,149.0,86.0,215.0,230.0,146.0,137.0,625.0
GRU_Att_2,546.0,1.0,245.0,81.0,41.0,42.0,50.0,42.0,72.0,39.0,29.0,9.0,54.0,52.0,32.0,25.0,625.0
GRU_Att_3,394.0,245.0,1.0,253.0,154.0,165.0,171.0,171.0,208.0,167.0,147.0,114.0,173.0,182.0,115.0,120.0,625.0
GRU_Att_4,333.0,81.0,253.0,1.0,145.0,156.0,181.0,144.0,249.0,143.0,112.0,43.0,179.0,197.0,122.0,103.0,625.0
GRU_Linear,173.0,41.0,154.0,145.0,1.0,337.0,340.0,339.0,407.0,345.0,304.0,241.0,361.0,370.0,246.0,254.0,625.0
GRU_Reference,196.0,42.0,165.0,156.0,337.0,1.0,318.0,310.0,396.0,325.0,273.0,209.0,342.0,353.0,217.0,235.0,625.0
GRU_Third,207.0,50.0,171.0,181.0,340.0,318.0,1.0,306.0,379.0,317.0,275.0,213.0,340.0,332.0,219.0,228.0,625.0
GRU_Twice,177.0,42.0,171.0,144.0,339.0,310.0,306.0,1.0,397.0,323.0,269.0,201.0,340.0,336.0,213.0,237.0,625.0
LSTM_Linear,279.0,72.0,208.0,249.0,407.0,396.0,379.0,397.0,1.0,232.0,190.0,123.0,258.0,260.0,152.0,166.0,625.0
LSTM_Reference,183.0,39.0,167.0,143.0,345.0,325.0,317.0,323.0,232.0,1.0,255.0,184.0,334.0,324.0,187.0,218.0,625.0
LSTM_Third,149.0,29.0,147.0,112.0,304.0,273.0,275.0,269.0,190.0,255.0,1.0,248.0,389.0,386.0,236.0,268.0,625.0
LSTM_Twice,86.0,9.0,114.0,43.0,241.0,209.0,213.0,201.0,123.0,184.0,248.0,1.0,451.0,444.0,279.0,321.0,625.0
RNN_Linear,215.0,54.0,173.0,179.0,361.0,342.0,340.0,340.0,258.0,334.0,389.0,451.0,1.0,322.0,178.0,200.0,625.0
RNN_Reference,230.0,52.0,182.0,197.0,370.0,353.0,332.0,336.0,260.0,324.0,386.0,444.0,322.0,1.0,190.0,204.0,625.0
RNN_Third,146.0,32.0,115.0,122.0,246.0,217.0,219.0,213.0,152.0,187.0,236.0,279.0,178.0,190.0,1.0,320.0,625.0
RNN_Twice,137.0,25.0,120.0,103.0,254.0,235.0,228.0,237.0,166.0,218.0,268.0,321.0,200.0,204.0,320.0,1.0,625.0
UniTS,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
