Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,202.0,233.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0
GRU_Att_2,202.0,1.0,366.0,518.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,571.0
GRU_Att_3,233.0,366.0,1.0,503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0
GRU_Att_4,392.0,518.0,503.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0
GRU_Linear,0.0,1.0,0.0,0.0,1.0,303.0,279.0,290.0,194.0,325.0,256.0,210.0,239.0,221.0,255.0,36.0,625.0
GRU_Reference,0.0,1.0,0.0,0.0,303.0,1.0,293.0,302.0,203.0,333.0,266.0,213.0,247.0,225.0,261.0,38.0,625.0
GRU_Third,0.0,1.0,0.0,0.0,279.0,293.0,1.0,320.0,220.0,366.0,283.0,228.0,261.0,243.0,282.0,42.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,290.0,302.0,320.0,1.0,226.0,355.0,287.0,238.0,262.0,240.0,266.0,51.0,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,194.0,203.0,220.0,226.0,1.0,436.0,358.0,276.0,328.0,320.0,364.0,72.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,325.0,333.0,366.0,355.0,436.0,1.0,240.0,204.0,237.0,204.0,245.0,38.0,625.0
LSTM_Third,0.0,1.0,0.0,0.0,256.0,266.0,283.0,287.0,358.0,240.0,1.0,255.0,285.0,277.0,305.0,69.0,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,210.0,213.0,228.0,238.0,276.0,204.0,255.0,1.0,320.0,339.0,359.0,109.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,239.0,247.0,261.0,262.0,328.0,237.0,285.0,320.0,1.0,299.0,325.0,106.0,625.0
RNN_Reference,0.0,1.0,0.0,0.0,221.0,225.0,243.0,240.0,320.0,204.0,277.0,339.0,299.0,1.0,347.0,92.0,625.0
RNN_Third,0.0,1.0,0.0,0.0,255.0,261.0,282.0,266.0,364.0,245.0,305.0,359.0,325.0,347.0,1.0,79.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,36.0,38.0,42.0,51.0,72.0,38.0,69.0,109.0,106.0,92.0,79.0,1.0,625.0
UniTS,460.0,571.0,558.0,392.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
