Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,111.0,71.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
GRU_Att_2,111.0,1.0,289.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0
GRU_Att_3,71.0,289.0,1.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0
GRU_Att_4,307.0,517.0,561.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,253.0,275.0,252.0,231.0,203.0,249.0,163.0,185.0,84.0,228.0,25.0,622.0
GRU_Reference,0.0,0.0,0.0,0.0,253.0,1.0,335.0,303.0,296.0,255.0,295.0,207.0,206.0,105.0,269.0,35.0,625.0
GRU_Third,0.0,0.0,0.0,0.0,275.0,335.0,1.0,295.0,269.0,254.0,279.0,206.0,198.0,105.0,259.0,38.0,623.0
GRU_Twice,0.0,0.0,0.0,0.0,252.0,303.0,295.0,1.0,304.0,270.0,300.0,233.0,208.0,113.0,275.0,36.0,622.0
LSTM_Linear,0.0,0.0,0.0,0.0,231.0,296.0,269.0,304.0,1.0,279.0,306.0,216.0,200.0,105.0,286.0,36.0,624.0
LSTM_Reference,0.0,0.0,0.0,0.0,203.0,255.0,254.0,270.0,279.0,1.0,342.0,273.0,235.0,133.0,319.0,44.0,624.0
LSTM_Third,0.0,0.0,0.0,0.0,249.0,295.0,279.0,300.0,306.0,342.0,1.0,246.0,235.0,122.0,279.0,45.0,624.0
LSTM_Twice,0.0,0.0,0.0,0.0,163.0,207.0,206.0,233.0,216.0,273.0,246.0,1.0,258.0,153.0,346.0,51.0,624.0
RNN_Linear,0.0,0.0,0.0,0.0,185.0,206.0,198.0,208.0,200.0,235.0,235.0,258.0,1.0,227.0,379.0,119.0,623.0
RNN_Reference,0.0,0.0,0.0,0.0,84.0,105.0,105.0,113.0,105.0,133.0,122.0,153.0,227.0,1.0,479.0,208.0,625.0
RNN_Third,0.0,0.0,0.0,0.0,228.0,269.0,259.0,275.0,286.0,319.0,279.0,346.0,379.0,479.0,1.0,54.0,624.0
RNN_Twice,0.0,0.0,0.0,0.0,25.0,35.0,38.0,36.0,36.0,44.0,45.0,51.0,119.0,208.0,54.0,1.0,625.0
UniTS,222.0,432.0,475.0,217.0,622.0,625.0,623.0,622.0,624.0,624.0,624.0,624.0,623.0,625.0,624.0,625.0,1.0
