Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,298.0,247.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,298.0,1.0,248.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,247.0,248.0,1.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,280.0,310.0,369.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,115.0,115.0,115.0,339.0,115.0,115.0,115.0,258.0,115.0,115.0,115.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,115.0,1.0,302.0,306.0,555.0,321.5,305.0,306.0,500.0,304.0,302.0,300.0,625.0
GRU_Third,0.0,0.0,0.0,0.0,115.0,302.0,1.0,317.5,555.0,333.5,315.0,317.5,500.0,315.0,313.0,310.0,625.0
GRU_Twice,0.0,0.0,0.0,0.0,115.0,306.0,317.5,1.0,555.0,329.5,310.0,311.0,500.0,310.0,307.5,305.0,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,339.0,555.0,555.0,555.0,1.0,70.0,70.0,70.0,210.0,70.0,70.0,70.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,115.0,321.5,333.5,329.5,70.0,1.0,295.0,293.5,500.0,293.0,291.5,290.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,115.0,305.0,315.0,310.0,70.0,295.0,1.0,314.0,500.0,312.0,310.0,307.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,115.0,306.0,317.5,311.0,70.0,293.5,314.0,1.0,500.0,311.0,307.5,305.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,258.0,500.0,500.0,500.0,210.0,500.0,500.0,500.0,1.0,125.0,125.0,125.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,115.0,304.0,315.0,310.0,70.0,293.0,312.0,311.0,125.0,1.0,310.0,307.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,115.0,302.0,313.0,307.5,70.0,291.5,310.0,307.5,125.0,310.0,1.0,310.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,115.0,300.0,310.0,305.0,70.0,290.0,307.5,305.0,125.0,307.5,310.0,1.0,625.0
UniTS,0.0,0.0,0.0,0.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
