Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,280.0,230.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,280.0,1.0,285.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,230.0,285.0,1.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,346.0,379.0,425.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,35.0,35.0,35.0,423.0,35.0,35.0,35.0,340.0,35.0,35.0,35.0,625.0
GRU_Reference,0.0,0.0,0.0,0.0,35.0,1.0,302.0,306.0,625.0,313.0,299.0,299.0,590.0,306.0,296.0,299.5,625.0
GRU_Third,0.0,0.0,0.0,0.0,35.0,302.0,1.0,317.0,625.0,326.5,304.5,308.5,590.0,319.0,305.0,304.5,625.0
GRU_Twice,0.0,0.0,0.0,0.0,35.0,306.0,317.0,1.0,625.0,323.0,298.0,305.5,590.0,314.5,299.0,302.5,625.0
LSTM_Linear,0.0,0.0,0.0,0.0,423.0,625.0,625.0,625.0,1.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,625.0
LSTM_Reference,0.0,0.0,0.0,0.0,35.0,313.0,326.5,323.0,0.0,1.0,290.5,296.5,590.0,306.0,291.0,292.0,625.0
LSTM_Third,0.0,0.0,0.0,0.0,35.0,299.0,304.5,298.0,0.0,290.5,1.0,318.5,590.0,325.0,314.0,316.5,625.0
LSTM_Twice,0.0,0.0,0.0,0.0,35.0,299.0,308.5,305.5,0.0,296.5,318.5,1.0,590.0,324.5,307.5,308.0,625.0
RNN_Linear,0.0,0.0,0.0,0.0,340.0,590.0,590.0,590.0,226.0,590.0,590.0,590.0,1.0,35.0,35.0,35.0,625.0
RNN_Reference,0.0,0.0,0.0,0.0,35.0,306.0,319.0,314.5,0.0,306.0,325.0,324.5,35.0,1.0,298.0,299.5,625.0
RNN_Third,0.0,0.0,0.0,0.0,35.0,296.0,305.0,299.0,0.0,291.0,314.0,307.5,35.0,298.0,1.0,314.0,625.0
RNN_Twice,0.0,0.0,0.0,0.0,35.0,299.5,304.5,302.5,0.0,292.0,316.5,308.0,35.0,299.5,314.0,1.0,625.0
UniTS,0.0,0.0,0.0,0.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,1.0
