Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7858989168050492,0.2072421115428482,0.5346712115320105,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_2,0.7858989168050492,1.0,0.2143168580185959,0.9690453003117911,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_3,0.2072421115428482,0.2143168580185959,1.0,0.2772314876173122,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Att_4,0.5346712115320105,0.9690453003117911,0.2772314876173122,1.0,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,0.0001295424377086,0.0001278062712978,0.000128190569402,0.6139282580548475,0.0001297364304027,0.0001280944137666,0.0001285757331701,0.2947520070546409,0.0001280944137666,0.0001278062712978,0.0001273271141883,1.4156562248495535e-09
GRU_Reference,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,1.3481326535199641e-09,0.0001295424377086,1.0,0.8440198721869648,0.9061366843012248,2.581442520202653e-06,0.8677997456392892,0.8905305937924783,0.90617348200625,0.0002800947128732,0.8750126103086138,0.8440198721869648,0.8131880904070585,1.3481326535199641e-09
GRU_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.0001278062712978,0.8440198721869648,1.0,0.9292753439521836,2.5303475741390927e-06,0.6871904838647773,0.9684993160970712,0.9292770939773956,0.0002766908367336,0.9684993160970712,1.0,0.968449094404394,1.304733565122163e-09
GRU_Twice,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,1.3142682018117794e-09,0.000128190569402,0.9061366843012248,0.9292753439521836,1.0,2.541628851515245e-06,0.7459522236993423,0.9685617572529848,0.9842859960592948,0.0002774446497357,0.9685617572529848,0.9292753439521836,0.8900663618472919,1.3142682018117794e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.6139282580548475,2.581442520202653e-06,2.5303475741390927e-06,2.541628851515245e-06,1.0,2.58717218932349e-06,2.538804627131465e-06,2.552951832305685e-06,0.0478057953309806,2.538804627131465e-06,2.5303475741390927e-06,2.516304441457806e-06,1.4156562248495535e-09
LSTM_Reference,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,1.3530336618381163e-09,0.0001297364304027,0.8677997456392892,0.6871904838647773,0.7459522236993423,2.58717218932349e-06,1.0,0.7385003604915248,0.7164835514340101,0.000280474783963,0.7090627054815735,0.6871904838647773,0.6655277420298764,1.3530336618381163e-09
LSTM_Third,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.0001280944137666,0.8905305937924783,0.9684993160970712,0.9685617572529848,2.538804627131465e-06,0.7385003604915248,1.0,0.9842723732430746,0.0002772560571786,1.0,0.9684993160970712,0.9291489997089484,1.311878712762768e-09
LSTM_Twice,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,1.3238651721280976e-09,0.0001285757331701,0.90617348200625,0.9292770939773956,0.9842859960592948,2.552951832305685e-06,0.7164835514340101,0.9842723732430746,1.0,0.0002781999493462,0.9842723732430746,0.9292770939773956,0.890115221138906,1.3238651721280976e-09
RNN_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.2947520070546409,0.0002800947128732,0.0002766908367336,0.0002774446497357,0.0478057953309806,0.000280474783963,0.0002772560571786,0.0002781999493462,1.0,0.0002772560571786,0.0002766908367336,0.0002757506585651,1.4156562248495535e-09
RNN_Reference,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,1.311878712762768e-09,0.0001280944137666,0.8750126103086138,0.9684993160970712,0.9685617572529848,2.538804627131465e-06,0.7090627054815735,1.0,0.9842723732430746,0.0002772560571786,1.0,0.9684993160970712,0.9291489997089484,1.311878712762768e-09
RNN_Third,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,1.304733565122163e-09,0.0001278062712978,0.8440198721869648,1.0,0.9292753439521836,2.5303475741390927e-06,0.6871904838647773,0.9684993160970712,0.9292770939773956,0.0002766908367336,0.9684993160970712,1.0,0.968449094404394,1.304733565122163e-09
RNN_Twice,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,1.2929023850985583e-09,0.0001273271141883,0.8131880904070585,0.968449094404394,0.8900663618472919,2.516304441457806e-06,0.6655277420298764,0.9291489997089484,0.890115221138906,0.0002757506585651,0.9291489997089484,0.968449094404394,1.0,1.2929023850985583e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.3481326535199641e-09,1.304733565122163e-09,1.3142682018117794e-09,1.4156562248495535e-09,1.3530336618381163e-09,1.311878712762768e-09,1.3238651721280976e-09,1.4156562248495535e-09,1.311878712762768e-09,1.304733565122163e-09,1.2929023850985583e-09,1.0
