Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,447.0,421.0,400.0,25.0,155.0,155.0,155.0,25.0,155.0,155.0,155.0,25.0,155.0,155.0,155.0,125.0
GRU_Att_2,447.0,1.0,272.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,421.0,272.0,1.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,400.0,271.0,315.0,1.0,7.0,50.0,50.0,50.0,11.0,50.0,50.0,50.0,6.0,50.0,50.0,50.0,50.0
GRU_Linear,25.0,0.0,0.0,7.0,1.0,625.0,625.0,625.0,408.0,625.0,625.0,625.0,272.0,625.0,625.0,625.0,625.0
GRU_Reference,155.0,0.0,0.0,50.0,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Third,155.0,0.0,0.0,50.0,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
GRU_Twice,155.0,0.0,0.0,50.0,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Linear,25.0,0.0,0.0,11.0,408.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,178.0,625.0,625.0,625.0,625.0
LSTM_Reference,155.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Third,155.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0,312.5,312.5,312.5,0.0
LSTM_Twice,155.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0,312.5,312.5,312.5,0.0
RNN_Linear,25.0,0.0,0.0,6.0,272.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,1.0,625.0,625.0,625.0,625.0
RNN_Reference,155.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,1.0,312.5,312.5,0.0
RNN_Third,155.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,1.0,312.5,0.0
RNN_Twice,155.0,0.0,0.0,50.0,625.0,312.5,312.5,312.5,625.0,312.5,312.5,312.5,625.0,312.5,312.5,1.0,0.0
UniTS,125.0,0.0,0.0,50.0,625.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,1.0
