Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.5346712115320105,0.1116019917264728,0.5219814481957432,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_2,0.5346712115320105,1.0,0.6003641276866312,0.2003383819344965,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_3,0.1116019917264728,0.6003641276866312,1.0,0.0297713469757239,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Att_4,0.5219814481957432,0.2003383819344965,0.0297713469757239,1.0,1.4156562248495535e-09,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.4156562248495535e-09,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,1.4156562248495535e-09,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
GRU_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0,7.512362772933052e-08,7.299231017320869e-08,7.437160243845178e-08,0.032817126894834,7.485429300178571e-08,7.246775857482596e-08,7.299231017320869e-08,0.6003641276866312,7.437160243845178e-08,7.27820952459041e-08,7.246775857482596e-08,1.4156562248495535e-09
GRU_Reference,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,1.3777787557153804e-09,7.512362772933052e-08,1.0,0.844815863452104,0.9066615274745032,1.3777787557153804e-09,1.0,0.798977970288782,0.7991270559066914,7.512362772933052e-08,0.9066615274745032,0.7540337422567573,0.8065671223039775,1.3777787557153804e-09
GRU_Third,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,1.3286871438393623e-09,7.299231017320869e-08,0.844815863452104,1.0,0.9374545472360016,1.3286871438393623e-09,0.7914166244028411,0.8826395158767159,0.9450897687852244,7.299231017320869e-08,0.906301933984618,0.8904527342285109,0.8825645956387411,1.3286871438393623e-09
GRU_Twice,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,1.3604150812852643e-09,7.437160243845178e-08,0.9066615274745032,0.9374545472360016,1.0,1.3604150812852643e-09,0.8449504593437823,0.783486528047241,0.8985318866357417,7.437160243845178e-08,0.9765730052724364,0.798615902031642,0.8520254982341574,1.3604150812852643e-09
LSTM_Linear,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,0.032817126894834,1.3777787557153804e-09,1.3286871438393623e-09,1.3604150812852643e-09,1.0,1.371554804940599e-09,1.3166615867040487e-09,1.3286871438393623e-09,0.0951877352203643,1.3604150812852643e-09,1.3238651721280976e-09,1.3166615867040487e-09,1.4156562248495535e-09
LSTM_Reference,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,1.371554804940599e-09,7.485429300178571e-08,1.0,0.7914166244028411,0.8449504593437823,1.371554804940599e-09,1.0,0.6735371405355206,0.7613926795708287,7.485429300178571e-08,0.9065913007742538,0.680697937508824,0.6950002693252781,1.371554804940599e-09
