Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,542794102672.5,513649795578.0,518454873995.0,562514495139.0,516009241626.5,516009241626.5,516009241626.5,562154911245.0,516009241626.5,516009241626.5,516009241626.5,563603208680.0,516009241626.5,516009241626.5,516009241626.5,558148046137.0,542615759232.5
GRU_Att_2,542794102672.5,1.0,528215520151.0,532492182535.5,562484640161.0,515797769811.0,515797769811.0,515797769811.0,562190925472.0,515797769811.0,515797769811.0,515797769811.0,563702653677.0,515797769811.0,515797769811.0,515797769811.0,558204982799.0,552377723285.0
GRU_Att_3,513649795578.0,528215520151.0,1.0,553162906211.5,563348705114.0,510775022601.0,510775022601.0,510775022601.0,563096814015.0,510775022601.0,510775022601.0,510775022601.0,564295687064.0,510775022601.0,510775022601.0,510775022601.0,556481082250.0,527615276968.0
GRU_Att_4,518454873995.0,532492182535.5,553162906211.5,1.0,563373428017.0,512442705958.5,512442705958.5,512442705958.5,563177833320.0,512442705958.5,512442705958.5,512442705958.5,564570013564.0,512442705958.5,512442705958.5,512442705958.5,555461444230.0,532236768696.5
GRU_Linear,562514495139.0,562484640161.0,563348705114.0,563373428017.0,1.0,544727190983.0,544727190983.0,544727190983.0,559284724300.0,544727190983.0,544727190983.0,544727190983.0,547271618249.0,544727190983.0,544727190983.0,544727190983.0,558186471957.0,562867581406.0
GRU_Reference,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
GRU_Third,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
GRU_Twice,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
LSTM_Linear,562154911245.0,562190925472.0,563096814015.0,563177833320.0,559284724300.0,541569929522.0,541569929522.0,541569929522.0,1.0,541569929522.0,541569929522.0,541569929522.0,542171331072.0,541569929522.0,541569929522.0,541569929522.0,556247717092.0,562720166034.0
LSTM_Reference,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
LSTM_Third,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
LSTM_Twice,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
RNN_Linear,563603208680.0,563702653677.0,564295687064.0,564570013564.0,547271618249.0,544800686026.0,544800686026.0,544800686026.0,542171331072.0,544800686026.0,544800686026.0,544800686026.0,1.0,544800686026.0,544800686026.0,544800686026.0,558649245636.0,564115016602.0
RNN_Reference,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
RNN_Third,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
RNN_Twice,516009241626.5,515797769811.0,510775022601.0,512442705958.5,544727190983.0,1.0,1.0,1.0,541569929522.0,1.0,1.0,1.0,544800686026.0,1.0,1.0,1.0,540336587849.0,521624464377.5
UniTS,558148046137.0,558204982799.0,556481082250.0,555461444230.0,558186471957.0,540336587849.0,540336587849.0,540336587849.0,556247717092.0,540336587849.0,540336587849.0,540336587849.0,558649245636.0,540336587849.0,540336587849.0,540336587849.0,1.0,557774535042.0
actual,542615759232.5,552377723285.0,527615276968.0,532236768696.5,562867581406.0,521624464377.5,521624464377.5,521624464377.5,562720166034.0,521624464377.5,521624464377.5,521624464377.5,564115016602.0,521624464377.5,521624464377.5,521624464377.5,557774535042.0,1.0
