Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,576437848071.0,562928758752.0,548335506282.5,457068924790.0,398117364610.0,398117375725.0,398117364402.0,455309416749.0,398117374958.0,398117363388.0,398115847930.0,440295992767.0,398117262287.5,398117363381.0,398117386092.0,518295118350.0,407478333922.5
GRU_Att_2,576437848071.0,1.0,562185464519.5,546971271160.0,455092306352.0,398770305937.0,398770315574.0,398770305892.0,452604878843.0,398770317004.0,398770305016.0,398768369661.0,437354764873.0,398770181674.0,398770305006.0,398770328773.0,520081230091.0,407376221224.5
GRU_Att_3,562928758752.0,562185464519.5,1.0,569739396904.0,458172645336.0,398042896620.0,398042906318.0,398042896059.0,458043957852.0,398042906416.0,398042895147.0,398041180714.5,441465972538.0,398042882789.5,398042895142.0,398042918458.0,510925129013.0,409187327719.5
GRU_Att_4,548335506282.5,546971271160.0,569739396904.0,1.0,458370280400.0,398221800223.0,398221811919.0,398221800146.0,458457038847.0,398221811609.0,398221799192.0,398219911638.5,440418982941.0,398221672079.0,398221799193.0,398221822396.0,509308491667.0,407779796236.0
GRU_Linear,457068924790.0,455092306352.0,458172645336.0,458370280400.0,1.0,400346692367.0,400346697475.0,400346691332.0,551122367035.0,400346696499.0,400346690889.0,400341878398.0,555621040446.0,400347043940.0,400346690883.0,400346704864.0,448595249147.0,564942700996.0
GRU_Reference,398117364610.0,398770305937.0,398042896620.0,398221800223.0,400346692367.0,1.0,66152725.0,69906652.0,395808594351.0,98403246.5,45620598.0,1021640512.5,398315772180.0,307951854.5,25607574.0,44127079.0,400512377993.0,397319987332.5
GRU_Third,398117375725.0,398770315574.0,398042906318.0,398221811919.0,400346697475.0,66152725.0,1.0,34138222.0,395808600521.0,36841616.0,14572293.0,717865887.0,398315772575.0,103770389.5,713414.0,6377796.0,400512384984.0,397319995412.5
GRU_Twice,398117364402.0,398770305892.0,398042896059.0,398221800146.0,400346691332.0,69906652.0,34138222.0,1.0,395808594850.0,23130030.0,5449583.0,788984476.0,398315766795.0,116502867.5,4903161.0,9167076.0,400512374790.0,397319988027.5
LSTM_Linear,455309416749.0,452604878843.0,458043957852.0,458457038847.0,551122367035.0,395808594351.0,395808600521.0,395808594850.0,1.0,395808603246.0,395808594392.0,395804724086.0,535795217553.0,395808618059.0,395808594389.0,395808604426.0,445344631475.0,547241401158.0
LSTM_Reference,398117374958.0,398770317004.0,398042906416.0,398221811609.0,400346696499.0,98403246.5,36841616.0,23130030.0,395808603246.0,1.0,13407960.0,841198533.0,398315775303.0,150408448.5,0.0,13321196.0,400512385108.0,397319995597.5
LSTM_Third,398117363388.0,398770305016.0,398042895147.0,398221799192.0,400346690889.0,45620598.0,14572293.0,5449583.0,395808594392.0,13407960.0,1.0,770556712.0,398315766246.0,79548029.5,3479912.0,4894948.0,400512373912.0,397319987412.5
LSTM_Twice,398115847930.0,398768369661.0,398041180714.5,398219911638.5,400341878398.0,1021640512.5,717865887.0,788984476.0,395804724086.0,841198533.0,770556712.0,1.0,398311239887.0,1181976036.0,738401906.0,695591084.0,400509926202.0,397317778456.5
RNN_Linear,440295992767.0,437354764873.0,441465972538.0,440418982941.0,555621040446.0,398315772180.0,398315772575.0,398315766795.0,535795217553.0,398315775303.0,398315766246.0,398311239887.0,1.0,398316118595.0,398315766244.0,398315785482.0,432237950310.0,581694213966.0
RNN_Reference,398117262287.5,398770181674.0,398042882789.5,398221672079.0,400347043940.0,307951854.5,103770389.5,116502867.5,395808618059.0,150408448.5,79548029.5,1181976036.0,398316118595.0,1.0,79316451.5,84941083.5,400512578218.0,397320048636.0
RNN_Third,398117363381.0,398770305006.0,398042895142.0,398221799193.0,400346690883.0,25607574.0,713414.0,4903161.0,395808594389.0,0.0,3479912.0,738401906.0,398315766244.0,79316451.5,1.0,2850078.0,400512373910.0,397319987417.5
RNN_Twice,398117386092.0,398770328773.0,398042918458.0,398221822396.0,400346704864.0,44127079.0,6377796.0,9167076.0,395808604426.0,13321196.0,4894948.0,695591084.0,398315785482.0,84941083.5,2850078.0,1.0,400512395641.0,397320004557.5
UniTS,518295118350.0,520081230091.0,510925129013.0,509308491667.0,448595249147.0,400512377993.0,400512384984.0,400512374790.0,445344631475.0,400512385108.0,400512373912.0,400509926202.0,432237950310.0,400512578218.0,400512373910.0,400512395641.0,1.0,408832424216.0
actual,407478333922.5,407376221224.5,409187327719.5,407779796236.0,564942700996.0,397319987332.5,397319995412.5,397319988027.5,547241401158.0,397319995597.5,397319987412.5,397317778456.5,581694213966.0,397320048636.0,397319987417.5,397320004557.5,408832424216.0,1.0
