Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.4045478312842408e-17,3.231379249336982e-34,2.413790812556805e-14,2.1834087655132877e-18,0.0,0.0,0.0,2.710906670711688e-18,0.0,0.0,0.0,1.4839946669839164e-30,0.0,0.0,0.0,0.0308269043651079,1.0673251420578132e-116
GRU_Att_2,1.4045478312842408e-17,1.0,1.2840047583873065e-255,6.988091918544734e-236,1.665355758602579e-07,4.961087769420295e-121,4.961087769420295e-121,4.961087769420295e-121,3.510497697388344e-06,4.961087769420295e-121,4.961087769420295e-121,4.961087769420295e-121,1.38550200770016e-16,4.961087769420295e-121,4.961087769420295e-121,4.961087769420295e-121,2.9153373450989963e-27,0.0
GRU_Att_3,3.231379249336982e-34,1.2840047583873065e-255,1.0,4.243475828153558e-24,3.0214445513949234e-05,1.688204499573566e-263,1.688204499573566e-263,1.688204499573566e-263,0.0006693871731743,1.688204499573566e-263,1.688204499573566e-263,1.688204499573566e-263,1.5570978612281806e-12,1.688204499573566e-263,1.688204499573566e-263,1.688204499573566e-263,7.704683623217545e-54,2.8332391850578937e-138
GRU_Att_4,2.413790812556805e-14,6.988091918544734e-236,4.243475828153558e-24,1.0,5.407579565198634e-10,8.44537462638363e-97,8.44537462638363e-97,8.44537462638363e-97,8.713379752135743e-10,8.44537462638363e-97,8.44537462638363e-97,8.44537462638363e-97,1.8330063228301468e-19,8.44537462638363e-97,8.44537462638363e-97,8.44537462638363e-97,3.88242345250592e-31,6.748218842750886e-176
GRU_Linear,2.1834087655132877e-18,1.665355758602579e-07,3.0214445513949234e-05,5.407579565198634e-10,1.0,1.4179955943694602e-98,1.4179955943694602e-98,1.4179955943694602e-98,5.8110237974322085e-229,1.4179955943694602e-98,1.4179955943694602e-98,1.4179955943694602e-98,0.0,1.4179955943694602e-98,1.4179955943694602e-98,1.4179955943694602e-98,2.828979311712292e-32,5.850749972932825e-05
GRU_Reference,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
GRU_Third,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
GRU_Twice,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
LSTM_Linear,2.710906670711688e-18,3.510497697388344e-06,0.0006693871731743,8.713379752135743e-10,5.8110237974322085e-229,1.200916675061424e-108,1.200916675061424e-108,1.200916675061424e-108,1.0,1.200916675061424e-108,1.200916675061424e-108,1.200916675061424e-108,0.0143178424234581,1.200916675061424e-108,1.200916675061424e-108,1.200916675061424e-108,2.824452809713942e-57,0.0005721736941423
LSTM_Reference,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
LSTM_Third,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
LSTM_Twice,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
RNN_Linear,1.4839946669839164e-30,1.38550200770016e-16,1.5570978612281806e-12,1.8330063228301468e-19,0.0,6.3892378884550425e-118,6.3892378884550425e-118,6.3892378884550425e-118,0.0143178424234581,6.3892378884550425e-118,6.3892378884550425e-118,6.3892378884550425e-118,1.0,6.3892378884550425e-118,6.3892378884550425e-118,6.3892378884550425e-118,2.5490827295505707e-100,1.8114741038161328e-12
RNN_Reference,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
RNN_Third,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
RNN_Twice,0.0,4.961087769420295e-121,1.688204499573566e-263,8.44537462638363e-97,1.4179955943694602e-98,1.0,1.0,1.0,1.200916675061424e-108,1.0,1.0,1.0,6.3892378884550425e-118,1.0,1.0,1.0,6.650780601900808e-63,0.0
