Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,9.88093826458002e-180,3.7068907357429393e-22,0.0,0.2583866765723323,0.0,0.0,0.0,0.0158470861840165,0.0,0.0,0.0,0.4167015327953163,0.0,0.0,0.0,3.9260774512035945e-66,0.0
GRU_Att_2,9.88093826458002e-180,1.0,0.0,0.0,0.0469169830213016,0.0,0.0,0.0,0.0003741107251541,0.0,0.0,0.0,0.8776694377751254,0.0,0.0,0.0,5.521741339336128e-46,0.0
GRU_Att_3,3.7068907357429393e-22,0.0,1.0,5.868861764691232e-300,0.3710125458541887,0.0,0.0,0.0,0.0180006177087156,0.0,0.0,0.0,0.4627638507872557,0.0,0.0,0.0,9.99239221308659e-63,0.0
GRU_Att_4,0.0,0.0,5.868861764691232e-300,1.0,0.9084499582944994,0.0,0.0,0.0,0.1057024379497753,0.0,0.0,0.0,0.103305848751584,0.0,0.0,0.0,6.654553116908307e-84,0.0
GRU_Linear,0.2583866765723323,0.0469169830213016,0.3710125458541887,0.9084499582944994,1.0,1.181129146863124e-136,1.181129146863124e-136,1.181129146863124e-136,2.2712447925955e-27,1.181129146863124e-136,1.181129146863124e-136,1.181129146863124e-136,0.0,1.181129146863124e-136,1.181129146863124e-136,1.181129146863124e-136,8.99319186044664e-85,0.0013046577771055
GRU_Reference,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
GRU_Third,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
GRU_Twice,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
LSTM_Linear,0.0158470861840165,0.0003741107251541,0.0180006177087156,0.1057024379497753,2.2712447925955e-27,6.0338306135638466e-183,6.0338306135638466e-183,6.0338306135638466e-183,1.0,6.0338306135638466e-183,6.0338306135638466e-183,6.0338306135638466e-183,7.99344478964436e-169,6.0338306135638466e-183,6.0338306135638466e-183,6.0338306135638466e-183,5.464642313860191e-130,6.506233698369837e-06
LSTM_Reference,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
LSTM_Third,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
RNN_Linear,0.4167015327953163,0.8776694377751254,0.4627638507872557,0.103305848751584,0.0,2.6031950318314488e-118,2.6031950318314488e-118,2.6031950318314488e-118,7.99344478964436e-169,2.6031950318314488e-118,2.6031950318314488e-118,2.6031950318314488e-118,1.0,2.6031950318314488e-118,2.6031950318314488e-118,2.6031950318314488e-118,1.0416500763328284e-55,0.0555456339746712
RNN_Reference,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
RNN_Third,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
RNN_Twice,0.0,0.0,0.0,0.0,1.181129146863124e-136,1.0,1.0,1.0,6.0338306135638466e-183,1.0,1.0,1.0,2.6031950318314488e-118,1.0,1.0,1.0,2.031287390061391e-199,0.0
UniTS,3.9260774512035945e-66,5.521741339336128e-46,9.99239221308659e-63,6.654553116908307e-84,8.99319186044664e-85,2.031287390061391e-199,2.031287390061391e-199,2.031287390061391e-199,5.464642313860191e-130,2.031287390061391e-199,2.031287390061391e-199,2.031287390061391e-199,1.0416500763328284e-55,2.031287390061391e-199,2.031287390061391e-199,2.031287390061391e-199,1.0,3.434385912741898e-55
actual,0.0,0.0,0.0,0.0,0.0013046577771055,0.0,0.0,0.0,6.506233698369837e-06,0.0,0.0,0.0,0.0555456339746712,0.0,0.0,0.0,3.434385912741898e-55,1.0
