Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,530908720915.5,528756186355.0,526041902603.0,450376772005.0,388344762822.5,388344762822.5,388344762822.5,442868036179.0,388344762822.5,388344762822.5,388344762822.5,445363571289.0,388344762822.5,388344762822.5,388344762822.5,481741857522.0,410149165784.5
GRU_Att_2,530908720915.5,1.0,531197370823.0,528134152718.0,444349391269.0,392137259055.0,392137259055.0,392137259055.0,437198782267.0,392137259055.0,392137259055.0,392137259055.0,443391396436.0,392137259055.0,392137259055.0,392137259055.0,486237469035.0,407258441514.0
GRU_Att_3,528756186355.0,531197370823.0,1.0,527226534641.0,451723511066.0,393300847247.0,393300847247.0,393300847247.0,439030098196.0,393300847247.0,393300847247.0,393300847247.0,444004956005.0,393300847247.0,393300847247.0,393300847247.0,487190819123.0,407909783332.5
GRU_Att_4,526041902603.0,528134152718.0,527226534641.0,1.0,447013363201.0,393296537307.5,393296537307.5,393296537307.5,440076969636.0,393296537307.5,393296537307.5,393296537307.5,443700212475.0,393296537307.5,393296537307.5,393296537307.5,484184020630.0,407297685035.5
GRU_Linear,450376772005.0,444349391269.0,451723511066.0,447013363201.0,1.0,378987124446.0,378987124446.0,378987124446.0,526579198940.0,378987124446.0,378987124446.0,378987124446.0,522290850351.0,378987124446.0,378987124446.0,378987124446.0,424297894185.0,538757503178.0
GRU_Reference,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
GRU_Third,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
GRU_Twice,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
LSTM_Linear,442868036179.0,437198782267.0,439030098196.0,440076969636.0,526579198940.0,378255828857.0,378255828857.0,378255828857.0,1.0,378255828857.0,378255828857.0,378255828857.0,510390802992.0,378255828857.0,378255828857.0,378255828857.0,418760548627.0,542870861884.0
LSTM_Reference,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
LSTM_Third,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
LSTM_Twice,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
RNN_Linear,445363571289.0,443391396436.0,444004956005.0,443700212475.0,522290850351.0,379857674336.0,379857674336.0,379857674336.0,510390802992.0,379857674336.0,379857674336.0,379857674336.0,1.0,379857674336.0,379857674336.0,379857674336.0,427411869501.0,534439927588.0
RNN_Reference,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
RNN_Third,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
RNN_Twice,388344762822.5,392137259055.0,393300847247.0,393296537307.5,378987124446.0,1.0,1.0,1.0,378255828857.0,1.0,1.0,1.0,379857674336.0,1.0,1.0,1.0,394093750304.0,365757415330.0
UniTS,481741857522.0,486237469035.0,487190819123.0,484184020630.0,424297894185.0,394093750304.0,394093750304.0,394093750304.0,418760548627.0,394093750304.0,394093750304.0,394093750304.0,427411869501.0,394093750304.0,394093750304.0,394093750304.0,1.0,413456572472.0
actual,410149165784.5,407258441514.0,407909783332.5,407297685035.5,538757503178.0,365757415330.0,365757415330.0,365757415330.0,542870861884.0,365757415330.0,365757415330.0,365757415330.0,534439927588.0,365757415330.0,365757415330.0,365757415330.0,413456572472.0,1.0
