Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,2.605290167767854e-195,0.0,0.0,1.833870449795097e-06,0.0,0.0,0.0,5.132501223304111e-08,0.0,0.0,0.0,0.0064304901419474,0.0,0.0,0.0,1.6640444389876048e-38,0.0
GRU_Att_2,2.605290167767854e-195,1.0,0.0,0.0,1.385888044456493e-06,0.0,0.0,0.0,7.490936371384418e-08,0.0,0.0,0.0,0.0111455167687084,0.0,0.0,0.0,6.686889486840349e-38,4.276223679027828e-125
GRU_Att_3,0.0,0.0,1.0,2.3705939009785673e-60,0.0013588515210475,0.0,0.0,0.0,0.0002363525198742,0.0,0.0,0.0,0.1545448142387979,0.0,0.0,0.0,2.203675035730089e-58,0.0
GRU_Att_4,0.0,0.0,2.3705939009785673e-60,1.0,0.0015951517314551,0.0,0.0,0.0,0.0004245100817508,0.0,0.0,0.0,0.3638045912433975,0.0,0.0,0.0,1.2360256161296118e-72,0.0
GRU_Linear,1.833870449795097e-06,1.385888044456493e-06,0.0013588515210475,0.0015951517314551,1.0,0.0,0.0,0.0,2.2154245211603256e-27,0.0,0.0,0.0,8.109804128296067e-245,0.0,0.0,0.0,4.259699990877353e-38,4.0015348577487433e-05
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Linear,5.132501223304111e-08,7.490936371384418e-08,0.0002363525198742,0.0004245100817508,2.2154245211603256e-27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6661348807613847e-61,1.1629652160992764e-05
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Linear,0.0064304901419474,0.0111455167687084,0.1545448142387979,0.3638045912433975,8.109804128296067e-245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.3379397572864104e-33,0.0778700252497452
RNN_Reference,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
UniTS,1.6640444389876048e-38,6.686889486840349e-38,2.203675035730089e-58,1.2360256161296118e-72,4.259699990877353e-38,0.0,0.0,0.0,1.6661348807613847e-61,0.0,0.0,0.0,2.3379397572864104e-33,0.0,0.0,0.0,1.0,1.3672928038825117e-42
actual,0.0,4.276223679027828e-125,0.0,0.0,4.0015348577487433e-05,0.0,0.0,0.0,1.1629652160992764e-05,0.0,0.0,0.0,0.0778700252497452,0.0,0.0,0.0,1.3672928038825117e-42,1.0
