Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS,actual
GRU_Att_1,1.0,1.4644200991302684e-10,1.759186460418312e-237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_2,1.4644200991302684e-10,1.0,1.603585060089463e-257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_3,1.759186460418312e-237,1.603585060089463e-257,1.0,9.959904318396775e-91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Att_4,0.0,0.0,9.959904318396775e-91,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRU_Linear,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6700216538162234e-228
GRU_Reference,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1177929473255626e-176,0.0,3.922081806373149e-49,0.0,3.0793156322624204e-29,0.0,0.0,0.0,0.0
GRU_Third,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0119899379456132,0.0,2.184871852652428e-32,4.900458239961908e-189,1.1772440444221702e-31,0.0,0.0,0.0,2.906092602328781e-77,0.0,0.0
GRU_Twice,0.0,0.0,0.0,0.0,0.0,0.0,0.0119899379456132,1.0,0.0,0.0,0.0,5.519503730738747e-28,0.0,0.0,0.0,1.020949588759069e-295,0.0,0.0
LSTM_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTM_Reference,0.0,0.0,0.0,0.0,0.0,1.1177929473255626e-176,2.184871852652428e-32,0.0,0.0,1.0,0.0,5.209273695267756e-37,0.0,1.6363465028546337e-179,0.0,0.0,0.0,0.0
LSTM_Third,0.0,0.0,0.0,0.0,0.0,0.0,4.900458239961908e-189,0.0,0.0,0.0,1.0,3.44420555170932e-13,0.0,0.0,9.79737874605428e-108,9.89391505289319e-12,0.0,0.0
LSTM_Twice,0.0,0.0,0.0,0.0,0.0,3.922081806373149e-49,1.1772440444221702e-31,5.519503730738747e-28,0.0,5.209273695267756e-37,3.44420555170932e-13,1.0,0.0,1.5789147236483083e-100,1.695232992196371e-10,4.483025003893084e-21,0.0,0.0
RNN_Linear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1326940919250438
RNN_Reference,0.0,0.0,0.0,0.0,0.0,3.0793156322624204e-29,0.0,0.0,0.0,1.6363465028546337e-179,0.0,1.5789147236483083e-100,0.0,1.0,0.0,0.0,0.0,0.0
RNN_Third,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79737874605428e-108,1.695232992196371e-10,0.0,0.0,1.0,1.0857899302538372e-08,0.0,0.0
RNN_Twice,0.0,0.0,0.0,0.0,0.0,0.0,2.906092602328781e-77,1.020949588759069e-295,0.0,0.0,9.89391505289319e-12,4.483025003893084e-21,0.0,0.0,1.0857899302538372e-08,1.0,0.0,0.0
UniTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
actual,0.0,0.0,0.0,0.0,1.6700216538162234e-228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1326940919250438,0.0,0.0,0.0,0.0,1.0
