Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,331.0,476.0,474.0,611.0,615.0,615.0,623.0,623.0,612.0,600.0,585.0,600.0,615.0,617.0,617.0,295.0
GRU_Att_2,331.0,1.0,439.0,434.0,580.0,588.0,593.0,594.0,599.0,577.0,575.0,551.0,569.0,589.0,587.0,608.0,255.0
GRU_Att_3,476.0,439.0,1.0,320.0,569.0,580.0,579.0,603.0,606.0,557.0,578.0,501.0,566.0,579.0,581.0,603.0,90.0
GRU_Att_4,474.0,434.0,320.0,1.0,540.0,558.0,562.0,571.0,578.0,524.0,547.0,483.0,537.0,550.0,555.0,599.0,115.0
GRU_Linear,611.0,580.0,569.0,540.0,1.0,320.0,392.0,365.0,384.0,299.0,389.0,272.0,329.0,352.0,371.0,561.0,0.0
GRU_Reference,615.0,588.0,580.0,558.0,320.0,1.0,384.0,353.0,380.0,285.0,372.0,262.0,320.0,346.0,372.0,555.0,0.0
GRU_Third,615.0,593.0,579.0,562.0,392.0,384.0,1.0,288.0,308.0,246.0,324.0,220.0,269.0,296.0,319.0,550.0,0.0
GRU_Twice,623.0,594.0,603.0,571.0,365.0,353.0,288.0,1.0,337.0,245.0,320.0,230.0,285.0,308.0,330.0,551.0,0.0
LSTM_Linear,623.0,599.0,606.0,578.0,384.0,380.0,308.0,337.0,1.0,232.0,322.0,220.0,272.0,288.0,319.0,546.0,0.0
LSTM_Reference,612.0,577.0,557.0,524.0,299.0,285.0,246.0,245.0,232.0,1.0,382.0,277.0,355.0,368.0,389.0,553.0,0.0
LSTM_Third,600.0,575.0,578.0,547.0,389.0,372.0,324.0,320.0,322.0,382.0,1.0,223.0,277.0,296.0,329.0,547.0,20.0
LSTM_Twice,585.0,551.0,501.0,483.0,272.0,262.0,220.0,230.0,220.0,277.0,223.0,1.0,373.0,384.0,403.0,556.0,15.0
RNN_Linear,600.0,569.0,566.0,537.0,329.0,320.0,269.0,285.0,272.0,355.0,277.0,373.0,1.0,330.0,343.0,541.0,15.0
RNN_Reference,615.0,589.0,579.0,550.0,352.0,346.0,296.0,308.0,288.0,368.0,296.0,384.0,330.0,1.0,335.0,525.0,0.0
RNN_Third,617.0,587.0,581.0,555.0,371.0,372.0,319.0,330.0,319.0,389.0,329.0,403.0,343.0,335.0,1.0,527.0,10.0
RNN_Twice,617.0,608.0,603.0,599.0,561.0,555.0,550.0,551.0,546.0,553.0,547.0,556.0,541.0,525.0,527.0,1.0,5.0
UniTS,295.0,255.0,90.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15.0,15.0,0.0,10.0,5.0,1.0
