Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,298.0,386.0,386.0,586.0,572.0,595.0,550.0,557.0,596.0,514.0,469.0,567.0,590.0,586.0,612.0,245.0
GRU_Att_2,298.0,1.0,386.0,391.0,588.0,580.0,600.0,551.0,564.0,600.0,521.0,479.0,571.0,594.0,594.0,612.0,270.0
GRU_Att_3,386.0,386.0,1.0,305.0,559.0,533.0,565.0,512.0,517.0,562.0,476.0,421.0,546.0,546.0,550.0,608.0,190.0
GRU_Att_4,386.0,391.0,305.0,1.0,575.0,547.0,578.0,526.0,536.0,579.0,484.0,422.0,554.0,566.0,559.0,610.0,170.0
GRU_Linear,586.0,588.0,559.0,575.0,1.0,240.0,341.0,272.0,224.0,296.0,221.0,203.0,378.0,303.0,306.0,581.0,25.0
GRU_Reference,572.0,580.0,533.0,547.0,240.0,1.0,401.0,327.0,293.0,370.0,281.0,240.0,419.0,368.0,367.0,588.0,15.0
GRU_Third,595.0,600.0,565.0,578.0,341.0,401.0,1.0,246.0,207.0,283.0,214.0,191.0,344.0,292.0,297.0,579.0,0.0
GRU_Twice,550.0,551.0,512.0,526.0,272.0,327.0,246.0,1.0,279.0,346.0,269.0,251.0,398.0,352.0,356.0,590.0,50.0
LSTM_Linear,557.0,564.0,517.0,536.0,224.0,293.0,207.0,279.0,1.0,382.0,296.0,253.0,421.0,375.0,387.0,593.0,45.0
LSTM_Reference,596.0,600.0,562.0,579.0,296.0,370.0,283.0,346.0,382.0,1.0,243.0,202.0,366.0,318.0,317.0,580.0,0.0
LSTM_Third,514.0,521.0,476.0,484.0,221.0,281.0,214.0,269.0,296.0,243.0,1.0,279.0,422.0,390.0,383.0,587.0,62.0
LSTM_Twice,469.0,479.0,421.0,422.0,203.0,240.0,191.0,251.0,253.0,202.0,279.0,1.0,431.0,426.0,426.0,585.0,99.0
RNN_Linear,567.0,571.0,546.0,554.0,378.0,419.0,344.0,398.0,421.0,366.0,422.0,431.0,1.0,275.0,266.0,542.0,45.0
RNN_Reference,590.0,594.0,546.0,566.0,303.0,368.0,292.0,352.0,375.0,318.0,390.0,426.0,275.0,1.0,307.0,556.0,0.0
RNN_Third,586.0,594.0,550.0,559.0,306.0,367.0,297.0,356.0,387.0,317.0,383.0,426.0,266.0,307.0,1.0,573.0,0.0
RNN_Twice,612.0,612.0,608.0,610.0,581.0,588.0,579.0,590.0,593.0,580.0,587.0,585.0,542.0,556.0,573.0,1.0,15.0
UniTS,245.0,270.0,190.0,170.0,25.0,15.0,0.0,50.0,45.0,0.0,62.0,99.0,45.0,0.0,0.0,15.0,1.0
