Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.7858989168050492,0.1566560683062899,0.1566560683062899,1.1773484087410563e-07,5.025462421234227e-07,4.4598125107340234e-08,4.255938526376603e-06,2.1981738319364547e-06,3.9964952879985783e-08,9.620347536626386e-05,0.0024712096625269,8.293804062212281e-07,7.67573709030838e-08,1.1773484087410563e-07,6.5743058106010505e-09,0.1936040708942359
GRU_Att_2,0.7858989168050492,1.0,0.1566560683062899,0.1301724240193804,9.513272854356268e-08,2.2121962704999198e-07,2.567677870515197e-08,3.876834933731887e-06,1.115331189492996e-06,2.567677870515197e-08,5.441822612402296e-05,0.0012780072258254,5.559142880976697e-07,4.9750218703953785e-08,4.9750218703953785e-08,6.5743058106010505e-09,0.415118275851869
GRU_Att_3,0.1566560683062899,0.1566560683062899,1.0,0.8919636193705659,1.8141066484846008e-06,1.966798361552241e-05,1.010830768711528e-06,0.0001128466666815,7.552259298151555e-05,1.3563785831110445e-06,0.0015633235674326,0.0361258757779918,6.158773238319999e-06,6.158773238319999e-06,4.255938526376603e-06,1.0414237514679075e-08,0.0179257773574064
GRU_Att_4,0.1566560683062899,0.1301724240193804,0.8919636193705659,1.0,3.704514408827082e-07,5.618306190480146e-06,2.721835438261773e-07,3.583595520473842e-05,1.512668097157208e-05,2.454267938962334e-07,0.0009070105653515,0.0344375632922904,2.92400809476093e-06,9.15788332803922e-07,1.8141066484846008e-06,8.280513635549483e-09,0.0058655425558014
GRU_Linear,1.1773484087410563e-07,9.513272854356268e-08,1.8141066484846008e-06,3.704514408827082e-07,1.0,0.1624120073498867,0.5869371700692589,0.4376816780828031,0.0877382950621407,0.7562221220076069,0.0774530164054951,0.0344375632922904,0.2072421115428482,0.861373792455552,0.9073219836857066,1.993273430525661e-07,2.567677870515197e-08
GRU_Reference,5.025462421234227e-07,2.2121962704999198e-07,1.966798361552241e-05,5.618306190480146e-06,0.1624120073498867,1.0,0.0877382950621407,0.7858989168050492,0.7123855280840246,0.268742772421077,0.5475147688915105,0.1624120073498867,0.0397148900226877,0.2859010589675479,0.2947520070546409,9.513272854356268e-08,8.280513635549483e-09
GRU_Third,4.4598125107340234e-08,2.567677870515197e-08,1.010830768711528e-06,2.721835438261773e-07,0.5869371700692589,0.0877382950621407,1.0,0.2003383819344965,0.0416200629283655,0.5736510006245363,0.0572392612793855,0.0188874546184592,0.5475147688915105,0.6979738522659524,0.7710186241805638,2.454267938962334e-07,1.4156562248495535e-09
GRU_Twice,4.255938526376603e-06,3.876834933731887e-06,0.0001128466666815,3.583595520473842e-05,0.4376816780828031,0.7858989168050492,0.2003383819344965,1.0,0.5219814481957432,0.5219814481957432,0.4040992479205485,0.2365817968821629,0.0990980154217605,0.449222933228744,0.4040992479205485,7.67573709030838e-08,3.704514408827082e-07
LSTM_Linear,2.1981738319364547e-06,1.115331189492996e-06,7.552259298151555e-05,1.512668097157208e-05,0.0877382950621407,0.7123855280840246,0.0416200629283655,0.5219814481957432,1.0,0.180636881610063,0.7562221220076069,0.2523052121646835,0.0361258757779918,0.2289853371196133,0.1510561572873795,5.5477197166911496e-08,2.2121962704999198e-07
LSTM_Reference,3.9964952879985783e-08,2.567677870515197e-08,1.3563785831110445e-06,2.454267938962334e-07,0.7562221220076069,0.268742772421077,0.5736510006245363,0.5219814481957432,0.180636881610063,1.0,0.180636881610063,0.032817126894834,0.3037847253883319,0.9227150779556011,0.93813717383897,2.2121962704999198e-07,1.4156562248495535e-09
LSTM_Third,9.620347536626386e-05,5.441822612402296e-05,0.0015633235674326,0.0009070105653515,0.0774530164054951,0.5475147688915105,0.0572392612793855,0.4040992479205485,0.7562221220076069,0.180636881610063,1.0,0.5219814481957432,0.0344375632922904,0.1351705356002573,0.1744003891501825,1.0585145063847504e-07,1.2301875434558652e-06
LSTM_Twice,0.0024712096625269,0.0012780072258254,0.0361258757779918,0.0344375632922904,0.0344375632922904,0.1624120073498867,0.0188874546184592,0.2365817968821629,0.2523052121646835,0.032817126894834,0.5219814481957432,1.0,0.0220482112790353,0.0283418326973812,0.0283418326973812,1.3090449026273858e-07,3.583595520473842e-05
RNN_Linear,8.293804062212281e-07,5.559142880976697e-07,6.158773238319999e-06,2.92400809476093e-06,0.2072421115428482,0.0397148900226877,0.5475147688915105,0.0990980154217605,0.0361258757779918,0.3037847253883319,0.0344375632922904,0.0220482112790353,1.0,0.4728155871746813,0.3721083307918155,8.860901178054323e-06,2.2121962704999198e-07
RNN_Reference,7.67573709030838e-08,4.9750218703953785e-08,6.158773238319999e-06,9.15788332803922e-07,0.861373792455552,0.2859010589675479,0.6979738522659524,0.449222933228744,0.2289853371196133,0.9227150779556011,0.1351705356002573,0.0283418326973812,0.4728155871746813,1.0,0.9227150779556011,2.418383357254858e-06,1.4156562248495535e-09
RNN_Third,1.1773484087410563e-07,4.9750218703953785e-08,4.255938526376603e-06,1.8141066484846008e-06,0.9073219836857066,0.2947520070546409,0.7710186241805638,0.4040992479205485,0.1510561572873795,0.93813717383897,0.1744003891501825,0.0283418326973812,0.3721083307918155,0.9227150779556011,1.0,4.54136099359965e-07,1.4156562248495535e-09
RNN_Twice,6.5743058106010505e-09,6.5743058106010505e-09,1.0414237514679075e-08,8.280513635549483e-09,1.993273430525661e-07,9.513272854356268e-08,2.454267938962334e-07,7.67573709030838e-08,5.5477197166911496e-08,2.2121962704999198e-07,1.0585145063847504e-07,1.3090449026273858e-07,8.860901178054323e-06,2.418383357254858e-06,4.54136099359965e-07,1.0,8.280513635549483e-09
UniTS,0.1936040708942359,0.415118275851869,0.0179257773574064,0.0058655425558014,2.567677870515197e-08,8.280513635549483e-09,1.4156562248495535e-09,3.704514408827082e-07,2.2121962704999198e-07,1.4156562248495535e-09,1.2301875434558652e-06,3.583595520473842e-05,2.2121962704999198e-07,1.4156562248495535e-09,1.4156562248495535e-09,8.280513635549483e-09,1.0
