Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,367.0,431.0,413.0,477.0,541.0,455.0,456.0,485.0,537.0,416.0,287.0,562.0,530.0,461.0,625.0,398.0
GRU_Att_2,367.0,1.0,369.0,339.0,437.0,493.0,409.0,409.0,449.0,501.0,379.0,259.0,537.0,499.0,408.0,625.0,322.0
GRU_Att_3,431.0,369.0,1.0,278.0,397.0,451.0,375.0,371.0,408.0,466.0,343.0,222.0,512.0,471.0,372.0,624.0,255.0
GRU_Att_4,413.0,339.0,278.0,1.0,407.0,487.0,400.0,385.0,417.0,489.0,365.0,237.0,520.0,477.0,401.0,625.0,301.0
GRU_Linear,477.0,437.0,397.0,407.0,1.0,384.0,313.0,299.0,346.0,396.0,279.0,203.0,448.0,420.0,295.0,625.0,195.0
GRU_Reference,541.0,493.0,451.0,487.0,384.0,1.0,255.0,249.0,269.0,333.0,228.0,175.0,397.0,373.0,247.0,622.0,126.0
GRU_Third,455.0,409.0,375.0,400.0,313.0,255.0,1.0,301.0,329.0,378.0,284.0,217.0,438.0,413.0,301.0,620.0,216.0
GRU_Twice,456.0,409.0,371.0,385.0,299.0,249.0,301.0,1.0,347.0,388.0,291.0,223.0,450.0,429.0,309.0,623.0,221.0
LSTM_Linear,485.0,449.0,408.0,417.0,346.0,269.0,329.0,347.0,1.0,360.0,269.0,208.0,423.0,399.0,282.0,624.0,195.0
LSTM_Reference,537.0,501.0,466.0,489.0,396.0,333.0,378.0,388.0,360.0,1.0,222.0,181.0,379.0,372.0,228.0,620.0,117.0
LSTM_Third,416.0,379.0,343.0,365.0,279.0,228.0,284.0,291.0,269.0,222.0,1.0,238.0,461.0,430.0,331.0,622.0,240.0
LSTM_Twice,287.0,259.0,222.0,237.0,203.0,175.0,217.0,223.0,208.0,181.0,238.0,1.0,481.0,459.0,411.0,555.0,380.0
RNN_Linear,562.0,537.0,512.0,520.0,448.0,397.0,438.0,450.0,423.0,379.0,461.0,481.0,1.0,291.0,171.0,526.0,85.0
RNN_Reference,530.0,499.0,471.0,477.0,420.0,373.0,413.0,429.0,399.0,372.0,430.0,459.0,291.0,1.0,198.0,540.0,133.0
RNN_Third,461.0,408.0,372.0,401.0,295.0,247.0,301.0,309.0,282.0,228.0,331.0,411.0,171.0,198.0,1.0,619.0,203.0
RNN_Twice,625.0,625.0,624.0,625.0,625.0,622.0,620.0,623.0,624.0,620.0,622.0,555.0,526.0,540.0,619.0,1.0,0.0
UniTS,398.0,322.0,255.0,301.0,195.0,126.0,216.0,221.0,195.0,117.0,240.0,380.0,85.0,133.0,203.0,0.0,1.0
