Compare,GRU_Att_1,GRU_Att_2,GRU_Att_3,GRU_Att_4,GRU_Linear,GRU_Reference,GRU_Third,GRU_Twice,LSTM_Linear,LSTM_Reference,LSTM_Third,LSTM_Twice,RNN_Linear,RNN_Reference,RNN_Third,RNN_Twice,UniTS
GRU_Att_1,1.0,0.0378842454357326,4.255938526376603e-06,0.2859010589675479,3.704514408827082e-07,3.344001695583958e-07,3.017472761840763e-07,3.704514408827082e-07,3.704514408827082e-07,3.017472761840763e-07,3.704514408827082e-07,3.704514408827082e-07,3.017472761840763e-07,3.344001695583958e-07,2.721835438261773e-07,3.344001695583958e-07,1.4156562248495535e-09
GRU_Att_2,0.0378842454357326,1.0,0.0478057953309806,0.7123855280840246,5.909644085596015e-05,4.609380084578664e-05,4.609380084578664e-05,0.000104211945158,0.0001805734558579,6.961895897346841e-05,0.0001429782562927,0.0003312782005934,4.2399183772289085e-05,3.583595520473842e-05,3.583595520473842e-05,7.552259298151555e-05,1.4156562248495535e-09
GRU_Att_3,4.255938526376603e-06,0.0478057953309806,1.0,0.0055268356413798,0.0523450632731632,0.045663178484859,0.0681720455766499,0.0990980154217605,0.1403156493773578,0.0742512283432617,0.1206076785909435,0.2289853371196133,0.0478057953309806,0.0378842454357326,0.0397148900226877,0.0547465665748458,1.4156562248495535e-09
GRU_Att_4,0.2859010589675479,0.7123855280840246,0.0055268356413798,1.0,0.0023171704877854,0.0023171704877854,0.003839880001355,0.003839880001355,0.0052058804351508,0.0036093469359454,0.003839880001355,0.0055268356413798,0.0012780072258254,0.001784960606945,0.0023171704877854,0.0021719718205802,1.4156562248495535e-09
GRU_Linear,3.704514408827082e-07,5.909644085596015e-05,0.0523450632731632,0.0023171704877854,1.0,0.8309905299998261,0.2859010589675479,0.1870374933759154,0.0078561483669862,0.1253189420819512,0.0711584333345031,0.0005144641657591,0.268742772421077,0.2289853371196133,0.984519736863829,0.7710186241805638,1.4156562248495535e-09
GRU_Reference,3.344001695583958e-07,4.609380084578664e-05,0.045663178484859,0.0023171704877854,0.8309905299998261,1.0,0.4728155871746813,0.2072421115428482,0.0104318433642815,0.0914020247378993,0.0877382950621407,0.0013672819301753,0.2947520070546409,0.3037847253883319,0.8919636193705659,0.984519736863829,1.4156562248495535e-09
GRU_Third,3.017472761840763e-07,4.609380084578664e-05,0.0681720455766499,0.003839880001355,0.2859010589675479,0.4728155871746813,1.0,0.5869371700692589,0.059825636317548,0.2947520070546409,0.361803488317166,0.0078561483669862,0.0523450632731632,0.0436020520360401,0.3932571570418692,0.4376816780828031,1.4156562248495535e-09
GRU_Twice,3.704514408827082e-07,0.000104211945158,0.0990980154217605,0.003839880001355,0.1870374933759154,0.2072421115428482,0.5869371700692589,1.0,0.1566560683062899,0.8158901548607471,0.6414528745894932,0.0269718544263194,0.0269718544263194,0.0269718544263194,0.2072421115428482,0.2947520070546409,1.4156562248495535e-09
LSTM_Linear,3.704514408827082e-07,0.0001805734558579,0.1403156493773578,0.0052058804351508,0.0078561483669862,0.0104318433642815,0.059825636317548,0.1566560683062899,1.0,0.2523052121646835,0.3516793716607548,0.4263129132398596,0.0004134932134935,0.0005144641657591,0.0152933710301989,0.0116566861323972,1.4156562248495535e-09
LSTM_Reference,3.017472761840763e-07,6.961895897346841e-05,0.0742512283432617,0.0036093469359454,0.1253189420819512,0.0914020247378993,0.2947520070546409,0.8158901548607471,0.2523052121646835,1.0,0.876645674312776,0.0478057953309806,0.0297713469757239,0.0244026054119215,0.180636881610063,0.2289853371196133,1.4156562248495535e-09
LSTM_Third,3.704514408827082e-07,0.0001429782562927,0.1206076785909435,0.003839880001355,0.0711584333345031,0.0877382950621407,0.361803488317166,0.6414528745894932,0.3516793716607548,0.876645674312776,1.0,0.0807663909568753,0.0052058804351508,0.0052058804351508,0.0951877352203643,0.0990980154217605,1.4156562248495535e-09
LSTM_Twice,3.704514408827082e-07,0.0003312782005934,0.2289853371196133,0.0055268356413798,0.0005144641657591,0.0013672819301753,0.0078561483669862,0.0269718544263194,0.4263129132398596,0.0478057953309806,0.0807663909568753,1.0,1.8026487244907036e-05,2.7770856207839563e-05,0.0009070105653515,0.0023171704877854,1.4156562248495535e-09
RNN_Linear,3.017472761840763e-07,4.2399183772289085e-05,0.0478057953309806,0.0012780072258254,0.268742772421077,0.2947520070546409,0.0523450632731632,0.0269718544263194,0.0004134932134935,0.0297713469757239,0.0052058804351508,1.8026487244907036e-05,1.0,1.0,0.3825931773694824,0.3037847253883319,1.4156562248495535e-09
RNN_Reference,3.344001695583958e-07,3.583595520473842e-05,0.0378842454357326,0.001784960606945,0.2289853371196133,0.3037847253883319,0.0436020520360401,0.0269718544263194,0.0005144641657591,0.0244026054119215,0.0052058804351508,2.7770856207839563e-05,1.0,1.0,0.3721083307918155,0.3721083307918155,1.4156562248495535e-09
RNN_Third,2.721835438261773e-07,3.583595520473842e-05,0.0397148900226877,0.0023171704877854,0.984519736863829,0.8919636193705659,0.3932571570418692,0.2072421115428482,0.0152933710301989,0.180636881610063,0.0951877352203643,0.0009070105653515,0.3825931773694824,0.3721083307918155,1.0,0.9690453003117911,1.4156562248495535e-09
RNN_Twice,3.344001695583958e-07,7.552259298151555e-05,0.0547465665748458,0.0021719718205802,0.7710186241805638,0.984519736863829,0.4376816780828031,0.2947520070546409,0.0116566861323972,0.2289853371196133,0.0990980154217605,0.0023171704877854,0.3037847253883319,0.3721083307918155,0.9690453003117911,1.0,1.4156562248495535e-09
UniTS,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.4156562248495535e-09,1.0
